,node1,node2,total_weight
20311,168,203,7
20312,168,204,16
20313,168,205,22
20314,168,206,14
20315,168,207,22
20316,168,208,76
20317,168,209,81
20318,168,210,19
20319,168,211,20
20320,168,212,8
20321,168,213,8
20322,168,214,21
20323,168,215,2
20324,168,216,14
20325,168,217,5
20326,168,218,16
20327,168,219,3
20328,168,220,3
20329,168,221,23
20330,168,222,15
20331,168,223,2
20332,168,224,10
20333,168,225,7
20334,168,226,1
20335,168,227,2
20336,168,228,4
20337,168,229,30
20338,168,230,26
20339,168,231,5
20340,168,232,74
20341,168,233,301
20342,168,234,18
20343,168,235,28
20344,168,236,3
20345,168,237,15
20346,168,238,3
20347,168,239,8
20348,168,240,16
20349,168,241,7
20350,168,242,27
20351,168,243,14
20352,168,244,6
20353,168,245,1
20354,168,246,3
20355,168,247,4
20356,168,248,15
20357,168,249,9
20358,168,250,17
20359,168,251,6
20360,168,252,19
20361,168,253,13
20362,168,254,2
20363,168,255,2
20364,168,256,5
20365,168,257,1
20366,168,259,7
20367,168,260,25
20368,168,261,12
20369,168,262,1
20370,168,263,11
20371,168,264,1
20372,168,265,2
20373,168,266,1
20374,168,267,21
20375,168,268,11
20376,168,269,7
20377,168,270,21
20378,168,271,21
20379,168,272,12
20380,168,273,48
20381,168,274,6
20382,168,275,15
20383,168,276,30
20384,168,277,10
20385,168,278,33
20386,168,279,8
20387,168,280,14
20388,168,281,8
20389,168,282,9
20390,168,283,29
20391,168,284,11
20392,168,285,42
20393,168,286,145
20394,168,287,26
20395,168,288,16
20396,168,289,1
20397,168,290,33
20398,168,291,20
20399,168,292,25
20400,168,293,16
20401,168,294,11
20402,168,295,5
20403,168,296,8
20404,168,297,7
20405,168,299,18
20406,168,300,33
20407,168,301,4
20408,168,302,4
20409,168,303,29
20410,168,304,5
20411,168,305,13
20412,168,306,11
20413,168,307,4
20414,168,308,14
20415,168,309,7
20416,168,310,11
20417,168,311,56
20418,168,312,17
20419,168,313,44
20420,168,314,37
20421,168,315,12
20422,168,316,162
20423,168,317,21
20424,168,318,48
20425,168,319,24
20426,168,320,9
20427,168,321,13
20428,168,322,16
20429,168,323,17
20430,168,324,5
20431,168,325,10
20432,168,326,13
20433,168,327,7
20434,168,328,13
20435,168,329,13
20436,168,330,11
20437,168,331,8
20438,168,332,8
20439,168,333,6
20440,168,334,11
20441,168,335,15
20442,168,336,4
20443,168,337,11
20444,168,338,15
20445,168,339,5
20446,168,340,12
20447,168,341,11
20448,168,342,12
20449,168,343,17
20450,168,344,193
20451,168,345,28
20452,168,346,12
20453,168,347,40
20454,168,348,4
20455,168,349,56
20456,168,350,10
20457,168,351,6
20458,168,352,16
20459,168,353,4
20460,168,354,1154
20461,168,355,4
20462,168,356,7
20463,168,357,5
20464,168,358,12
20465,168,359,3
20466,168,360,8
20467,168,361,16
20468,168,362,5
20469,168,363,2
20470,168,364,7
20471,168,365,6
20472,168,366,7
20473,168,367,4
20474,168,368,3
20475,168,369,1
20476,168,370,8
20477,168,371,7
20478,168,372,5
20479,168,373,8
20480,168,374,3
20481,168,375,47
20482,168,376,7
20483,168,377,2
20484,168,378,7
20485,168,379,23
20486,168,380,8
20487,168,381,10
20488,168,382,196
20489,168,383,5
20490,168,384,1
20491,168,385,4
20492,168,386,8
20493,168,387,4
20494,168,388,7
20495,168,389,30
20496,168,390,10
20497,168,391,6
20498,168,392,19
20499,168,393,6
20500,168,394,2
20501,168,395,17
20502,168,396,9
20503,168,397,9
20504,168,398,4
20505,168,399,3
20506,168,400,3
20507,168,401,7
20508,168,402,10
20509,168,403,71
20510,168,404,2
20511,168,405,25
20512,168,406,130
20513,168,407,4
20514,168,408,5
20515,168,409,1
20516,168,410,3
20517,168,411,2
20518,168,412,1
20519,168,413,3
20520,168,414,7
20521,168,415,5
20522,168,416,1
20523,168,417,4
20524,168,418,10
20525,168,419,846
20526,168,420,32
20527,168,421,43
20528,168,422,3
20529,168,423,2
20530,168,424,4
20531,168,425,12
20532,168,426,1
20533,168,427,4
20534,168,428,211
20535,168,429,17
20536,168,430,123
20537,168,431,5
20538,168,432,1
20539,168,433,5
20540,168,434,1
20541,168,435,4
20542,168,436,7
20543,168,437,26
20544,168,438,30
20545,168,439,5
20546,168,440,4
20547,168,442,2
20548,168,443,2
20549,168,444,5
20550,168,445,9
20551,168,446,2
20552,168,447,8
20553,168,448,12
20554,168,449,4
20555,168,450,9
20556,168,451,6
20557,168,452,4
20558,168,453,22
20559,168,454,6
20560,168,455,1
20561,168,456,23
20562,168,457,7
20563,168,458,13
20564,168,459,1
20565,168,460,3
20566,168,461,3
20567,168,462,1
20568,168,463,7
20569,168,464,7
20570,168,465,7
20571,168,466,307
20572,168,467,1
20573,168,468,123
20574,168,469,12
20575,168,470,14
20576,168,471,4
20577,168,472,28
20578,168,474,8
20579,168,475,11
20580,168,476,48
20581,168,477,58
20582,168,478,43
20583,168,479,34
20584,168,480,21
20585,168,481,40
20586,168,482,57
20587,168,483,18
20588,168,484,19
20589,168,485,5
20590,168,486,25
20591,168,487,86
20592,168,488,23
20593,168,489,15
20594,168,490,23
20595,168,491,15
20596,168,492,17
20597,168,493,56
20598,168,494,60
20599,168,495,22
20600,168,496,91
20601,168,497,14
20602,168,498,26
20603,168,499,5
20604,168,500,23
20605,168,501,21
20606,168,502,30
20607,168,503,30
20608,168,504,12
20609,168,505,2
20610,168,506,15
20611,168,507,13
20612,168,508,18
20613,168,509,6
20614,168,510,36
20615,168,511,23
20616,168,512,1
20617,168,513,5
20618,168,514,20
20619,168,515,7
20620,168,516,29
20621,168,517,1
20622,168,518,66
20623,168,519,7
20624,168,520,75
20625,168,521,2
20626,168,522,68
20627,168,523,22
20628,168,524,9
20629,168,525,13
20630,168,526,4
20631,168,528,28
20632,168,529,1
20633,168,530,30
20634,168,531,15
20635,168,532,11
20636,168,533,18
20637,168,534,16
20638,168,535,35
20639,168,536,83
20640,168,537,25
20641,168,538,19
20642,168,539,18
20643,168,540,27
20644,168,541,23
20645,168,542,16
20646,168,543,61
20647,168,544,36
20648,168,545,13
20649,168,546,25
20650,168,547,17
20651,168,548,13
20652,168,550,15
20653,168,551,4
20654,168,552,37
20655,168,553,13
20656,168,554,15
20657,168,555,3
20658,168,556,1
20659,168,557,13
20660,168,558,15
20661,168,559,26
20662,168,560,37
20663,168,561,8
20664,168,562,52
20665,168,563,39
20666,168,564,14
20667,168,565,6
20668,168,567,8
20669,168,568,7
20670,168,569,5
20671,168,570,10
20672,168,571,39
20673,168,572,1
20674,168,573,2
20675,168,574,1
20676,168,575,103
20677,168,576,18
20678,168,577,10
20679,168,578,6
20680,168,579,54
20681,168,580,14
20682,168,581,20
20683,168,582,26
20684,168,583,1
20685,168,584,21
20686,168,585,2
20687,168,586,15
20688,168,587,7
20689,168,588,20
20690,168,589,32
20691,168,590,8
20692,168,591,6
20693,168,592,5
20694,168,593,5
20695,168,594,35
20696,168,595,58
20697,168,596,7
20698,168,597,4
20699,168,598,9
20700,168,599,4
20701,168,600,9
20702,168,601,10
20703,168,602,10
20704,168,603,8
20705,168,604,7
20706,168,605,4
20707,168,606,4
20708,168,607,29
20709,168,608,30
20710,168,609,23
20711,168,610,16
20712,168,611,82
20713,168,612,2
20714,168,613,2
20715,168,614,32
20716,168,615,32
20717,168,616,22
20718,168,617,2
20719,168,618,1
20720,168,619,4
20721,168,620,5
20722,168,621,17
20723,168,622,15
20724,168,623,18
20725,168,624,26
20726,168,625,3
20727,168,626,9
20728,168,627,5
20729,168,628,9
20730,168,629,8
20731,168,630,2
20732,168,631,19
20733,168,632,10
20734,168,633,9
20735,168,634,40
20736,168,635,10
20737,168,636,14
20738,168,637,16
20739,168,638,36
20740,168,639,3
20741,168,640,11
20742,168,641,4
20743,168,642,9
20744,168,643,18
20745,168,644,1
20746,168,645,9
20747,168,646,8
20748,168,647,10
20749,168,648,1
20750,168,649,9
20751,168,650,1
20752,168,651,22
20753,168,652,6
20754,168,653,5
20755,168,654,8
20756,168,655,10
20757,168,656,10
20758,168,657,7
20759,168,658,6
20760,168,660,12
20761,168,661,8
20762,168,662,120
20763,168,663,11
20764,168,664,1
20765,168,665,12
20766,168,666,50
20767,168,667,3
20768,168,668,4
20769,168,669,4
20770,168,670,16
20771,168,671,108
20772,168,672,2
20773,168,673,137
20774,168,675,14
20775,168,676,19
20776,168,677,1
20777,168,678,1
20778,168,679,4
20779,168,680,10
20780,168,681,29
20781,168,682,109
20782,168,684,4
20783,168,685,1
20784,168,686,1
20785,168,687,2
20786,168,688,2
20787,168,689,8
20788,168,690,10
20789,168,691,2
20790,168,692,2
20791,168,693,6
20792,168,694,2
20793,168,695,4
20794,168,696,21
20795,168,697,13
20796,168,698,5
20797,168,699,5
20798,168,700,13
20799,168,701,7
20800,168,702,6
20801,168,703,1
20802,168,704,5
20803,168,705,3
20804,168,706,8
20805,168,707,3
20806,168,708,4
20807,168,709,7
20808,168,710,6
20809,168,711,5
20810,168,712,10
20811,168,713,3
20812,168,714,10
20813,168,715,912
20814,168,716,3
20815,168,717,7
20816,168,718,15
20817,168,719,25
20818,168,720,19
20819,168,721,61
20820,168,722,7
20821,168,723,8
20822,168,724,6
20823,168,725,1
20824,168,726,6
20825,168,727,14
20826,168,728,13
20827,168,729,12
20828,168,730,20
20829,168,731,3
20830,168,733,17
20831,168,734,16
20832,168,735,3
20833,168,736,18
20834,168,737,9
20835,168,738,15
20836,168,739,16
20837,168,740,47
20838,168,741,23
20839,168,742,1
20840,168,743,141
20841,168,744,1
20842,168,745,69
20843,168,746,25
20844,168,747,25
20845,168,748,120
20846,168,749,3
20847,168,750,1
20848,168,751,5
20849,168,752,57
20850,168,753,2
20851,168,754,67
20852,168,755,31
20853,168,756,33
20854,168,757,28
20855,168,758,27
20856,168,759,13
20857,168,760,39
20858,168,761,26
20859,168,762,17
20860,168,763,35
20861,168,765,64
20862,168,766,10
20863,168,767,1
20864,168,768,5
20865,168,769,4
20866,168,770,4
20867,168,771,50
20868,168,772,19
20869,168,773,19
20870,168,774,23
20871,168,775,20
20872,168,776,23
20873,168,777,42
20874,168,778,18
20875,168,779,26
20876,168,780,1
20877,168,781,1
20878,168,782,1
20879,168,783,13
20880,168,784,13
20881,168,785,1
20882,168,787,16
20883,168,788,24
20884,168,789,3
20885,168,790,9
20886,168,791,2
20887,168,792,10
20888,168,794,5
20889,168,795,4
20890,168,796,2
20891,168,797,217
20892,168,798,102
20893,168,799,5
20894,168,800,85
20895,168,801,9
20896,168,802,2
20897,168,803,7
20898,168,804,22
20899,168,805,2
20900,168,807,10
20901,168,808,1
20902,168,809,4
20903,168,810,11
20904,168,811,27
20905,168,812,13
20906,168,813,14
20907,168,814,9
20908,168,815,5
20909,168,816,15
20910,168,817,6
20911,168,818,3
20912,168,819,3
20913,168,820,7
20914,168,821,4
20915,168,822,12
20916,168,823,234
20917,168,824,5
20918,168,825,4
20919,168,826,6
20920,168,827,29
20921,168,828,5
20922,168,829,11
20923,168,830,8
20924,168,831,1
20925,168,832,12
20926,168,833,16
20927,168,834,6
20928,168,835,2
20929,168,836,14
20930,168,837,2
20931,168,839,1
20932,168,840,1
20933,168,841,1
20934,168,842,2
20935,168,843,2
20936,168,844,6
20937,168,845,2
20938,168,846,2
20939,168,847,4
20940,168,848,3
20941,168,849,4
20942,168,850,9
20943,168,851,7
20944,168,852,8
20945,168,853,2
20946,168,854,5
20947,168,855,1
20948,168,856,9
20949,168,857,11
20950,168,858,5
20951,168,859,6
20952,168,860,11
20953,168,861,11
20954,168,862,4
20955,168,863,5
20956,168,864,3
20957,168,865,7
20958,168,866,5
20959,168,867,4
20960,168,868,3
20961,168,869,5
20962,168,870,7
20963,168,871,7
20964,168,872,1
20965,168,873,7
20966,168,874,13
20967,168,875,6
20968,168,876,2
20969,168,877,4
20970,168,878,6
20971,168,879,4
20972,168,880,7
20973,168,881,7
20974,168,882,2
20975,168,883,1
20976,168,885,3
20977,168,886,8
20978,168,887,6
20979,168,888,22
20980,168,889,1
20981,168,890,24
20982,168,892,18
20983,168,893,9
20984,168,894,1
20985,168,895,3
20986,168,896,5
20987,168,897,27
20988,168,898,13
20989,168,899,27
20990,168,900,5
20991,168,901,19
20992,168,902,2
20993,168,903,2
20994,168,904,11
20995,168,905,21
20996,168,906,15
20997,168,907,15
20998,168,908,52
20999,168,909,18
21000,168,911,8
21001,168,912,24
21002,168,913,17
21003,168,914,23
21004,168,915,14
21005,168,916,16
21006,168,917,32
21007,168,918,506
21008,168,919,79
21009,168,921,1
21010,168,922,19
21011,168,923,44
21012,168,924,36
21013,168,925,1
21014,168,926,2
21015,168,927,410
21016,168,930,12
21017,168,931,1
21018,168,932,3
21019,168,933,5
21020,168,934,2
21021,168,935,4
21022,168,936,4
21023,168,937,5
21024,168,938,11
21025,168,939,2
21026,168,940,8
21027,168,941,2
21028,168,942,12
21029,168,943,15
21030,168,945,6
21031,168,946,7
21032,168,947,7
21033,168,948,2
21034,168,950,1
21035,168,951,6
21036,168,953,11
21037,168,954,16
21038,168,955,52
21039,168,956,7
21040,168,959,4
21041,168,960,4
21042,168,961,7
21043,168,963,1
21044,168,964,14
21045,168,967,3
21046,168,968,16
21047,168,969,4
21048,168,970,3
21049,168,972,2
21050,168,973,1
21051,168,974,13
21052,168,975,14
21053,168,976,38
21054,168,977,10
21055,168,978,11
21056,168,980,5
21057,168,982,6
21058,168,983,2
21059,168,984,3
21060,168,985,19
21061,168,986,14
21062,168,987,12
21063,168,988,5
21064,168,989,4
21065,168,990,9
21066,168,991,3
21067,168,992,1
21068,168,993,8
21069,168,994,3
21070,168,995,10
21071,168,996,18
21072,168,997,13
21073,168,998,4
21074,168,999,2
21075,168,1000,2
21076,168,1001,1
21077,168,1002,21
21078,168,1003,13
21079,168,1004,10
21080,168,1005,14
21081,168,1006,9
21082,168,1007,47
21083,168,1008,10
21084,168,1009,1
21085,168,1010,3
21086,168,1011,11
21087,168,1012,1
21088,168,1015,7
21089,168,1016,4
21090,168,1017,4
21091,168,1018,23
21092,168,1019,24
21093,168,1020,20
21094,168,1021,6
21095,168,1022,3
21096,168,1027,6
21097,168,1028,11
21098,168,1029,12
21099,168,1030,2
21100,168,1032,34
21101,168,1033,4
21102,168,1035,13
21103,168,1036,4
21104,168,1037,2
21105,168,1038,5
21106,168,1039,1
21107,168,1040,8
21108,168,1041,3
21109,168,1042,1
21110,168,1043,5
21111,168,1045,6
21112,168,1046,1
21113,168,1049,4
21114,168,1050,3
21115,168,1051,15
21116,168,1052,14
21117,168,1053,48
21118,168,1054,40
21119,168,1055,15
21120,168,1056,14
21121,168,1057,25
21122,168,1058,17
21123,168,1059,18
21124,168,1060,35
21125,168,1061,33
21126,168,1062,40
21127,168,1063,4
21128,168,1064,1
21129,168,1066,5
21130,168,1067,26
21131,168,1068,12
21132,168,1069,23
21133,168,1070,30
21134,168,1071,1
21135,168,1072,16
21136,168,1074,8
21137,168,1075,10
21138,168,1076,3
21139,168,1078,6
21140,168,1079,65
21141,168,1080,23
21142,168,1081,1
21143,168,1082,2
21144,168,1083,1
21145,168,1084,13
21146,168,1085,5
21147,168,1086,9
21148,168,1087,4
21149,168,1088,1
21150,168,1089,15
21151,168,1090,27
21152,168,1091,2
21153,168,1092,4
21154,168,1093,2
21155,168,1094,5
21156,168,1095,4
21157,168,1096,13
21158,168,1097,6
21159,168,1098,7
21160,168,1099,1
21161,168,1101,3
21162,168,1103,4
21163,168,1104,4
21164,168,1105,17
21165,168,1106,31
21166,168,1107,11
21167,168,1108,3
21168,168,1109,2
21169,168,1111,11
21170,168,1112,10
21171,168,1113,3
21172,168,1114,10
21173,168,1116,3
21174,168,1117,1
21175,168,1118,4
21176,168,1120,12
21177,168,1121,26
21178,168,1122,8
21179,168,1124,4
21180,168,1125,2
21181,168,1126,8
21182,168,1127,3
21183,168,1128,25
21184,168,1129,17
21185,168,1130,1
21186,168,1132,7
21187,168,1133,17
21188,168,1134,5
21189,168,1135,8
21190,168,1138,2
21191,168,1139,1
21192,168,1140,3
21193,168,1141,11
21194,168,1142,2
21195,168,1143,2
21196,168,1144,38
21197,168,1145,3
21198,168,1146,12
21199,168,1147,10
21200,168,1148,7
21201,168,1149,7
21202,168,1150,6
21203,168,1151,2
21204,168,1152,8
21205,168,1153,1
21206,168,1154,4
21207,168,1155,4
21208,168,1156,12
21209,168,1157,1
21210,168,1158,1
21211,168,1159,7
21212,168,1160,7
21213,168,1161,1
21214,168,1162,1
21215,168,1163,1
21216,168,1164,1
21217,168,1165,3
21218,168,1166,9
21219,168,1167,26
21220,168,1168,2
21221,168,1169,3
21222,168,1171,8
21223,168,1172,16
21224,168,1173,22
21225,168,1174,14
21226,168,1175,24
21227,168,1176,1
21228,168,1177,24
21229,168,1179,5
21230,168,1181,32
21231,168,1183,11
21232,168,1184,25
21233,168,1185,29
21234,168,1186,9
21235,168,1188,3
21236,168,1191,17
21237,168,1192,16
21238,168,1193,1
21239,168,1194,16
21240,168,1195,8
21241,168,1197,20
21242,168,1199,33
21243,168,1200,35
21244,168,1201,30
21245,168,1202,18
21246,168,1203,8
21247,168,1205,2
21248,168,1206,20
21249,168,1207,25
21250,168,1208,1
21251,168,1210,43
21252,168,1211,29
21253,168,1212,27
21254,168,1213,32
21255,168,1214,2
21256,168,1216,16
21257,168,1217,18
21258,168,1218,29
21259,168,1219,55
21260,168,1220,2
21261,168,1221,3
21262,168,1222,19
21263,168,1223,1
21264,168,1224,6
21265,168,1225,24
21266,168,1226,3
21267,168,1227,1
21268,168,1228,6
21269,168,1230,5
21270,168,1231,2
21271,168,1232,8
21272,168,1233,22
21273,168,1238,3
21274,168,1239,3
21275,168,1240,5
21276,168,1241,3
21277,168,1242,4
21278,168,1244,3
21279,168,1245,2
21280,168,1247,2
21281,168,1248,3
21282,168,1249,6
21283,168,1251,9
21284,168,1252,4
21285,168,1254,3
21286,168,1255,2
21287,168,1256,6
21288,168,1257,1
21289,168,1258,12
21290,168,1259,3
21291,168,1260,8
21292,168,1262,5
21293,168,1263,2
21294,168,1264,5
21295,168,1265,9
21296,168,1266,11
21297,168,1267,9
21298,168,1268,3
21299,168,1269,1
21300,168,1270,1
21301,168,1271,8
21302,168,1273,14
21303,168,1274,4
21304,168,1275,2
21305,168,1276,2
21306,168,1277,30
21307,168,1278,15
21308,168,1279,4
21309,168,1281,3
21310,168,1282,2
21311,168,1283,19
21312,168,1284,3
21313,168,1285,20
21314,168,1286,1
21315,168,1287,2
21316,168,1288,1
21317,168,1289,3
21318,168,1290,10
21319,168,1291,4
21320,168,1292,4
21321,168,1293,2
21322,168,1294,6
21323,168,1295,6
21324,168,1296,2
21325,168,1297,2
21326,168,1298,3
21327,168,1299,4
21328,168,1300,25
21329,168,1301,2
21330,168,1302,7
21331,168,1303,2
21332,168,1304,1
21333,168,1305,4
21334,168,1306,1
21335,168,1307,1
21336,168,1309,14
21337,168,1310,2
21338,168,1311,11
21339,168,1312,47
21340,168,1313,31
21341,168,1314,12
21342,168,1316,11
21343,168,1317,1
21344,168,1318,2
21345,168,1319,4
21346,168,1320,1
21347,168,1323,37
21348,168,1324,18
21349,168,1325,9
21350,168,1326,29
21351,168,1328,4
21352,168,1329,7
21353,168,1332,2
21354,168,1333,12
21355,168,1334,1
21356,168,1336,1
21357,168,1338,4
21358,168,1339,26
21359,168,1340,4
21360,168,1341,1
21361,168,1343,1
21362,168,1344,4
21363,168,1346,3
21364,168,1347,6
21365,168,1348,1
21366,168,1350,3
21367,168,1353,19
21368,168,1356,1
21369,168,1357,35
21370,168,1358,1
21371,168,1359,24
21372,168,1360,20
21373,168,1362,1
21374,168,1363,1
21375,168,1364,1
21376,168,1365,21
21377,168,1366,16
21378,168,1367,367
21379,168,1368,1
21380,168,1369,4
21381,168,1370,1
21382,168,1371,22
21383,168,1372,23
21384,168,1373,2
21385,168,1374,2
21386,168,1375,1
21387,168,1376,2
21388,168,1377,11
21389,168,1378,9
21390,168,1379,8
21391,168,1380,4
21392,168,1381,7
21393,168,1382,13
21394,168,1383,1
21395,168,1384,2
21396,168,1385,5
21397,168,1387,1
21398,168,1388,11
21399,168,1389,7
21400,168,1390,17
21401,168,1391,1
21402,168,1392,2
21403,168,1393,19
21404,168,1394,2
21405,168,1395,2
21406,168,1396,2
21407,168,1397,4
21408,168,1398,2
21409,168,1399,9
21410,168,1400,4
21411,168,1401,2
21412,168,1402,1
21413,168,1403,1
21414,168,1404,1
21415,168,1405,2
21416,168,1406,1
21417,168,1407,4
21418,168,1408,2
21419,168,1409,3
21420,168,1410,20
21421,168,1411,10
21422,168,1412,1
21423,168,1413,3
21424,168,1414,20
21425,168,1415,19
21426,168,1416,13
21427,168,1417,15
21428,168,1418,9
21429,168,1419,1
21430,168,1420,1
21431,168,1421,8
21432,168,1422,3
21433,168,1423,5
21434,168,1425,19
21435,168,1426,7
21436,168,1427,6
21437,168,1428,11
21438,168,1429,15
21439,168,1430,21
21440,168,1435,4
21441,168,1438,2
21442,168,1439,1
21443,168,1442,26
21444,168,1443,14
21445,168,1444,2
21446,168,1445,2
21447,168,1447,22
21448,168,1448,1
21449,168,1449,6
21450,168,1450,9
21451,168,1451,2
21452,168,1453,14
21453,168,1454,1
21454,168,1455,4
21455,168,1456,2
21456,168,1457,24
21457,168,1458,18
21458,168,1459,10
21459,168,1460,16
21460,168,1461,22
21461,168,1462,20
21462,168,1463,22
21463,168,1465,1
21464,168,1466,6
21465,168,1468,16
21466,168,1471,1
21467,168,1472,11
21468,168,1473,15
21469,168,1474,2
21470,168,1475,1
21471,168,1476,17
21472,168,1477,12
21473,168,1478,19
21474,168,1479,1
21475,168,1481,8
21476,168,1483,1
21477,168,1484,2
21478,168,1485,32
21479,168,1486,24
21480,168,1487,154
21481,168,1488,3
21482,168,1490,22
21483,168,1491,2
21484,168,1492,12
21485,168,1493,2
21486,168,1494,4
21487,168,1495,1
21488,168,1497,13
21489,168,1498,15
21490,168,1499,10
21491,168,1500,21
21492,168,1501,35
21493,168,1502,6
21494,168,1503,28
21495,168,1504,20
21496,168,1505,10
21497,168,1506,1
21498,168,1507,1
21499,168,1509,15
21500,168,1510,12
21501,168,1511,2
21502,168,1512,21
21503,168,1513,3
21504,168,1514,11
21505,168,1515,7
21506,168,1516,5
21507,168,1517,17
21508,168,1518,5
21509,168,1519,19
21510,168,1520,24
21511,168,1521,9
21512,168,1522,2
21513,168,1523,16
21514,168,1524,2
21515,168,1525,1
21516,168,1526,4
21517,168,1527,2
21518,168,1528,1
21519,168,1529,8
21520,168,1530,3
21521,168,1531,26
21522,168,1532,7
21523,168,1533,2
21524,168,1534,7
21525,168,1535,13
21526,168,1536,1
