,node1,node2,total_weight
39650,324,2633,2
39651,324,2651,2
39652,324,2652,19
39653,324,2657,2
39654,324,2666,1
39655,324,2670,2
39656,324,2672,1
39657,324,2689,1
39658,324,2690,1
39659,324,2698,1
39660,324,2702,7
39661,324,2707,1
39662,324,2734,1
39663,324,2747,1
39664,324,2758,3
39665,324,2766,1
39666,324,2767,1
39667,324,2768,1
39668,324,2778,3
39669,324,2792,1
39670,324,2797,1
39671,324,2818,1
39672,324,2860,2
39673,324,2862,2
39674,324,2887,1
39675,324,2918,1
39676,324,2926,5
39677,324,2938,3
39678,324,2939,1
39679,324,2948,1
39680,324,2959,1
39681,324,2962,1
39682,324,2991,1
39683,324,3000,2
39684,324,3011,1
39685,324,3030,1
39686,324,3082,1
39687,324,3090,2
39688,324,3093,2
39689,324,3103,2
39690,324,3143,1
39691,324,3151,1
39692,324,3156,2
39693,324,3161,5
39694,324,3196,3
39695,324,3208,1
39696,324,3209,2
39697,324,3212,2
39698,324,3213,2
39699,324,3214,8
39700,324,3215,2
39701,324,3216,14
39702,324,3217,1
39703,324,3218,2
39704,324,3219,21
39705,324,3220,8
39706,324,3221,2
39707,324,3223,1
39708,324,3224,3
39709,324,3225,2
39710,324,3226,1
39711,324,3227,3
39712,324,3236,3
39713,324,3237,1
39714,324,3244,3
39715,324,3246,2
39716,324,3248,1
39717,324,3256,10
39718,324,3257,1
39719,324,3259,1
39720,324,3279,3
39721,324,3281,1
39722,324,3283,2
39723,324,3286,1
39724,324,3293,2
39725,324,3295,2
39726,324,3304,1
39727,324,3307,13
39728,324,3310,3
39729,324,3333,1
39730,324,3341,2
39731,324,3355,59
39732,324,3361,1
39733,324,3364,7
39734,324,3369,16
39735,324,3370,3
39736,324,3371,6
39737,324,3381,1
39738,324,3382,259
39739,324,3384,1
39740,324,3385,2
39741,324,3386,3
39742,324,3391,1
39743,324,3392,18
39744,324,3397,9
39745,324,3402,1
39746,324,3403,9
39747,324,3406,93
39748,324,3407,15
39749,324,3408,7
39750,324,3412,1
39751,324,3413,6
39752,324,3414,3
39753,324,3415,1
39754,324,3419,1
39755,324,3420,6
39756,324,3421,1
39757,324,3424,3
39758,324,3425,1
39759,324,3426,2
39760,324,3427,6
39761,324,3430,1
39762,324,3439,15
39763,324,3443,2
39764,324,3445,11
39765,324,3446,22
39766,324,3447,8
39767,324,3448,6
39768,324,3451,1
39769,324,3452,20
39770,324,3453,23
39771,324,3455,8
39772,324,3456,12
39773,324,3457,1
39774,324,3459,2
39775,324,3460,12
39776,324,3461,2
39777,324,3463,9
39778,324,3464,3
39779,324,3465,26
39780,324,3466,1
39781,324,3467,11
39782,324,3468,1
39783,324,3469,23
39784,324,3473,2
39785,324,3477,1
39786,324,3480,8
39787,324,3481,19
39788,324,3482,21
39789,324,3486,22
39790,324,3487,19
39791,324,3488,5
39792,324,3490,3
39793,324,3492,1
39794,324,3493,10
39795,324,3494,16
39796,324,3495,9
39797,324,3498,1
39798,324,3499,1
39799,324,3502,3
39800,324,3503,21
39801,324,3505,4
39802,324,3510,2
39803,324,3518,7
39804,324,3521,11
39805,324,3527,1
39806,324,3529,11
39807,324,3531,2
39808,324,3532,2
39809,324,3535,2
39810,324,3544,2
39811,324,3547,2
39812,324,3552,55
39813,324,3560,45
39814,324,3561,1
39815,324,3562,2
39816,324,3563,5
39817,324,3564,1
39818,324,3565,7
39819,324,3566,1
39820,324,3567,5
39821,324,3568,1
39822,324,3569,1
39823,324,3570,1
39824,324,3571,4
39825,324,3572,2
39826,324,3573,1
39827,324,3574,1
39828,324,3575,2
39829,324,3576,2
39830,324,3577,10
39831,324,3578,1
39832,324,3579,3
39833,324,3580,3
39834,324,3581,5
39835,324,3583,2
39836,324,3584,4
39837,324,3586,1
39838,324,3587,4
39839,324,3592,9
39840,324,3593,5
39841,324,3594,1
39842,324,3595,2
39843,324,3596,2
39844,324,3597,2
39845,324,3598,1
39846,324,3600,1
39847,324,3601,28
39848,324,3602,1
39849,324,3604,1
39850,324,3606,1
39851,324,3607,3
39852,324,3608,3
39853,324,3610,3
39854,324,3611,3
39855,324,3612,2
39856,324,3613,4
39857,324,3614,5
39858,324,3615,4
39859,324,3616,4
39860,324,3617,1
39861,324,3619,2
39862,324,3620,2
39863,325,326,15
39864,325,327,5
39865,325,328,1
39866,325,334,19
39867,325,341,1
39868,325,346,2
39869,325,347,3
39870,325,348,2
39871,325,349,11
39872,325,350,10
39873,325,351,11
39874,325,353,1
39875,325,355,18
39876,325,356,18
39877,325,360,8
39878,325,363,16
39879,325,369,3
39880,325,370,1
39881,325,373,13
39882,325,375,5
39883,325,380,10
39884,325,382,4
39885,325,385,8
39886,325,387,4
39887,325,388,1
39888,325,393,121
39889,325,394,5
39890,325,395,5
39891,325,398,3
39892,325,403,99
39893,325,405,18
39894,325,408,1
39895,325,411,9
39896,325,412,29
39897,325,413,8
39898,325,426,9
39899,325,428,9
39900,325,434,2
39901,325,436,6
39902,325,437,1
39903,325,438,8
39904,325,439,1
39905,325,443,2
39906,325,444,6
39907,325,447,26
39908,325,448,21
39909,325,449,1
39910,325,450,1
39911,325,451,1
39912,325,452,23
39913,325,453,3
39914,325,454,9
39915,325,455,1
39916,325,457,39
39917,325,458,4
39918,325,459,2
39919,325,463,28
39920,325,464,24
39921,325,465,1
39922,325,466,6
39923,325,467,3
39924,325,468,11
39925,325,469,4
39926,325,470,3
39927,325,471,12
39928,325,474,4
39929,325,476,9
39930,325,479,4
39931,325,480,2
39932,325,483,1
39933,325,484,1
39934,325,487,5
39935,325,489,6
39936,325,490,7
39937,325,492,9
39938,325,494,7
39939,325,495,1
39940,325,499,1
39941,325,500,21
39942,325,502,1
39943,325,503,8
39944,325,505,3
39945,325,509,1
39946,325,511,1
39947,325,513,24
39948,325,514,14
39949,325,515,11
39950,325,516,3
39951,325,517,8
39952,325,518,4
39953,325,520,13
39954,325,522,3
39955,325,524,1
39956,325,525,10
39957,325,526,4
39958,325,528,4
39959,325,529,5
39960,325,533,2
39961,325,540,2
39962,325,541,4
39963,325,546,16
39964,325,549,2
39965,325,550,1
39966,325,551,3
39967,325,552,12
39968,325,554,16
39969,325,558,2
39970,325,560,1
39971,325,561,1
39972,325,562,6
39973,325,563,8
39974,325,564,3
39975,325,566,8
39976,325,570,1
39977,325,571,1
39978,325,575,1
39979,325,576,2
39980,325,577,4
39981,325,578,2
39982,325,579,7
39983,325,580,13
39984,325,581,4
39985,325,582,14
39986,325,583,2
39987,325,584,2
39988,325,588,10
39989,325,589,1
39990,325,590,18
39991,325,591,1
39992,325,592,6
39993,325,593,8
39994,325,594,2
39995,325,596,2
39996,325,598,12
39997,325,599,3
39998,325,602,9
39999,325,603,4
40000,325,604,4
40001,325,605,2
40002,325,606,9
40003,325,608,3
40004,325,609,5
40005,325,611,7
40006,325,612,3
40007,325,614,10
40008,325,615,3
40009,325,616,16
40010,325,617,6
40011,325,618,1
40012,325,619,3
40013,325,620,2
40014,325,621,2
40015,325,622,1
40016,325,623,3
40017,325,624,7
40018,325,629,8
40019,325,630,6
40020,325,633,2
40021,325,637,4
40022,325,638,11
40023,325,639,12
40024,325,640,3
40025,325,641,1
40026,325,642,4
40027,325,643,1
40028,325,644,1
40029,325,647,14
40030,325,648,2
40031,325,651,1
40032,325,652,4
40033,325,662,10
40034,325,663,2
40035,325,678,111
40036,325,680,2
40037,325,681,1
40038,325,683,7
40039,325,684,28
40040,325,685,1
40041,325,686,1
40042,325,687,2
40043,325,691,7
40044,325,692,7
40045,325,693,4
40046,325,699,2
40047,325,700,1
40048,325,702,4
40049,325,703,9
40050,325,704,7
40051,325,706,1
40052,325,707,6
40053,325,708,6
40054,325,709,31
40055,325,710,6
40056,325,711,69
40057,325,712,15
40058,325,713,5
40059,325,714,3
40060,325,715,5
40061,325,717,2
40062,325,719,21
40063,325,720,4
40064,325,724,3
40065,325,725,16
40066,325,727,1
40067,325,731,3
40068,325,732,7
40069,325,733,26
40070,325,734,44
40071,325,735,2
40072,325,738,6
40073,325,739,2
40074,325,740,11
40075,325,742,8
40076,325,744,12
40077,325,745,4
40078,325,747,8
40079,325,754,5
40080,325,757,1
40081,325,760,2
40082,325,762,3
40083,325,768,9
40084,325,769,4
40085,325,772,3
40086,325,773,6
40087,325,776,1
40088,325,793,3
40089,325,797,9
40090,325,806,3
40091,325,819,1
40092,325,853,1
40093,325,854,1
40094,325,856,1
40095,325,861,2
40096,325,864,3
40097,325,868,3
40098,325,871,2
40099,325,872,1
40100,325,873,5
40101,325,874,1
40102,325,875,1
40103,325,878,12
40104,325,880,4
40105,325,881,3
40106,325,882,1
40107,325,883,18
40108,325,884,2
40109,325,889,1
40110,325,890,1
40111,325,895,3
40112,325,896,2
40113,325,897,8
40114,325,902,14
40115,325,903,8
40116,325,904,3
40117,325,907,5
40118,325,911,4
40119,325,918,1
40120,325,927,1
40121,325,938,7
40122,325,947,7
40123,325,955,1
40124,325,956,9
40125,325,957,2
40126,325,958,1
40127,325,959,7
40128,325,960,7
40129,325,968,10
40130,325,975,3
40131,325,991,2
40132,325,997,1
40133,325,1001,1
40134,325,1003,5
40135,325,1004,2
40136,325,1009,1
40137,325,1010,1
40138,325,1011,1
40139,325,1012,2
40140,325,1014,1
40141,325,1015,3
40142,325,1018,6
40143,325,1021,1
40144,325,1023,1
40145,325,1026,1
40146,325,1035,5
40147,325,1036,1
40148,325,1037,3
40149,325,1038,6
40150,325,1041,6
40151,325,1042,8
40152,325,1043,1
40153,325,1044,9
40154,325,1045,1
40155,325,1046,6
40156,325,1050,6
40157,325,1051,1
40158,325,1052,5
40159,325,1054,9
40160,325,1055,1
40161,325,1058,2
40162,325,1061,1
40163,325,1062,4
40164,325,1063,15
40165,325,1066,1
40166,325,1067,3
40167,325,1068,7
40168,325,1069,15
40169,325,1071,13
40170,325,1073,6
40171,325,1074,7
40172,325,1076,6
40173,325,1082,2
40174,325,1083,1
40175,325,1088,8
40176,325,1092,4
40177,325,1093,3
40178,325,1095,6
40179,325,1099,6
40180,325,1101,4
40181,325,1105,3
40182,325,1108,1
40183,325,1113,3
40184,325,1115,6
40185,325,1116,9
40186,325,1118,1
40187,325,1129,1
40188,325,1163,1
40189,325,1183,1
40190,325,1184,2
40191,325,1186,1
40192,325,1189,7
40193,325,1191,1
40194,325,1194,1
40195,325,1195,2
40196,325,1196,4
40197,325,1197,6
40198,325,1203,5
40199,325,1205,9
40200,325,1208,4
40201,325,1215,1
40202,325,1216,3
40203,325,1219,1
40204,325,1221,10
40205,325,1223,5
40206,325,1224,5
40207,325,1232,1
40208,325,1235,2
40209,325,1240,3
40210,325,1243,1
40211,325,1268,1
40212,325,1269,3
40213,325,1272,2
40214,325,1273,1
40215,325,1274,20
40216,325,1289,15
40217,325,1300,8
40218,325,1301,3
40219,325,1303,13
40220,325,1308,5
40221,325,1309,6
40222,325,1310,2
40223,325,1317,9
40224,325,1318,3
40225,325,1321,1
40226,325,1322,1
40227,325,1335,2
40228,325,1338,1
40229,325,1343,1
40230,325,1347,1
40231,325,1348,1
40232,325,1350,1
40233,325,1351,56
40234,325,1354,1
40235,325,1355,1
40236,325,1361,7
40237,325,1363,3
40238,325,1364,2
40239,325,1370,3
40240,325,1381,1
40241,325,1392,8
40242,325,1418,14
40243,325,1419,6
40244,325,1421,1
40245,325,1423,4
40246,325,1424,2
40247,325,1425,3
40248,325,1426,6
40249,325,1427,7
40250,325,1428,2
40251,325,1440,8
40252,325,1445,2
40253,325,1454,1
40254,325,1455,1
40255,325,1459,3
40256,325,1478,3
40257,325,1479,30
40258,325,1480,1
40259,325,1482,1
40260,325,1484,1
40261,325,1492,2
40262,325,1493,13
40263,325,1494,18
40264,325,1495,17
40265,325,1500,15
40266,325,1501,7
40267,325,1502,1
40268,325,1504,7
40269,325,1514,7
40270,325,1515,21
40271,325,1547,1
40272,325,1550,6
40273,325,1551,4
40274,325,1552,2
40275,325,1554,40
40276,325,1555,6
40277,325,1556,1
40278,325,1559,1
40279,325,1565,1
40280,325,1568,13
40281,325,1571,2
40282,325,1576,1
40283,325,1585,4
40284,325,1587,8
40285,325,1588,17
40286,325,1589,2
40287,325,1590,1
40288,325,1594,9
40289,325,1599,1
40290,325,1605,1
40291,325,1607,4
40292,325,1609,1
40293,325,1618,10
40294,325,1619,2
40295,325,1620,1
40296,325,1622,1
40297,325,1623,1
40298,325,1624,7
40299,325,1628,8
40300,325,1638,10
40301,325,1639,5
40302,325,1640,1
40303,325,1642,4
40304,325,1659,3
40305,325,1672,1
40306,325,1705,1
40307,325,1706,4
40308,325,1707,16
40309,325,1708,1
40310,325,1709,5
40311,325,1710,17
40312,325,1711,1
40313,325,1716,1
40314,325,1721,1
40315,325,1723,2
40316,325,1724,2
40317,325,1725,1
40318,325,1726,1
40319,325,1731,1
40320,325,1736,2
40321,325,1737,1
40322,325,1739,2
40323,325,1740,1
40324,325,1743,1
40325,325,1747,1
40326,325,1752,4
40327,325,1754,1
40328,325,1758,1
40329,325,1760,1
40330,325,1761,1
40331,325,1762,1
40332,325,1763,1
40333,325,1764,6
40334,325,1765,3
40335,325,1771,2
40336,325,1773,5
40337,325,1774,2
40338,325,1775,2
40339,325,1776,1
40340,325,1777,3
40341,325,1779,2
40342,325,1780,5
40343,325,1781,3
40344,325,1782,6
40345,325,1783,1
40346,325,1787,5
40347,325,1788,7
40348,325,1789,3
40349,325,1790,2
40350,325,1791,1
40351,325,1792,1
40352,325,1803,5
40353,325,1804,3
40354,325,1805,3
40355,325,1806,1
40356,325,1807,4
40357,325,1808,9
40358,325,1810,7
40359,325,1817,1
40360,325,1823,1
40361,325,1826,1
40362,325,1828,1
40363,325,1830,2
40364,325,1845,2
40365,325,1874,1
40366,325,1875,4
40367,325,1883,22
40368,325,1885,9
40369,325,1886,9
40370,325,1892,4
40371,325,1893,4
40372,325,1904,2
40373,325,1906,4
40374,325,1908,1
40375,325,1939,1
40376,325,1940,3
40377,325,1944,1
40378,325,1955,2
40379,325,1956,3
40380,325,1958,3
40381,325,1969,1
40382,325,1970,11
40383,325,1971,1
40384,325,1972,4
40385,325,1976,4
40386,325,1977,2
40387,325,1978,2
40388,325,1979,1
40389,325,1982,5
40390,325,1983,1
40391,325,1984,1
40392,325,1985,6
40393,325,1986,1
40394,325,1990,1
40395,325,1994,6
40396,325,1996,1
40397,325,1999,1
40398,325,2008,13
40399,325,2010,8
40400,325,2011,1
40401,325,2012,12
40402,325,2014,8
40403,325,2017,3
40404,325,2019,2
40405,325,2020,2
40406,325,2021,2
40407,325,2023,6
40408,325,2024,7
40409,325,2033,1
40410,325,2034,3
40411,325,2035,2
40412,325,2044,3
40413,325,2047,3
40414,325,2049,1
40415,325,2051,2
40416,325,2052,4
40417,325,2053,1
40418,325,2054,1
40419,325,2056,1
40420,325,2061,2
40421,325,2073,4
40422,325,2074,5
40423,325,2075,6
40424,325,2076,5
40425,325,2078,4
40426,325,2079,7
40427,325,2080,9
40428,325,2083,21
40429,325,2085,7
40430,325,2087,2
40431,325,2093,4
40432,325,2105,18
40433,325,2107,2
40434,325,2108,2
40435,325,2110,1
40436,325,2111,1
40437,325,2114,1
40438,325,2118,10
40439,325,2120,5
40440,325,2122,1
40441,325,2123,7
40442,325,2126,4
40443,325,2127,1
40444,325,2139,14
40445,325,2140,1
40446,325,2144,8
40447,325,2148,3
40448,325,2169,9
40449,325,2170,5
40450,325,2171,4
40451,325,2174,4
40452,325,2176,1
40453,325,2178,1
40454,325,2185,2
40455,325,2186,1
40456,325,2187,1
40457,325,2195,2
40458,325,2210,2
40459,325,2215,2
40460,325,2216,1
40461,325,2218,2
40462,325,2220,1
40463,325,2221,1
40464,325,2223,9
40465,325,2225,3
40466,325,2232,4
40467,325,2233,6
40468,325,2234,4
40469,325,2235,8
40470,325,2238,13
40471,325,2239,11
40472,325,2241,6
40473,325,2242,6
40474,325,2243,3
40475,325,2248,21
40476,325,2252,4
40477,325,2254,1
40478,325,2255,1
40479,325,2256,28
40480,325,2263,1
40481,325,2264,2
40482,325,2266,3
40483,325,2270,1
40484,325,2275,1
40485,325,2277,8
40486,325,2279,8
40487,325,2284,1
40488,325,2287,11
40489,325,2294,2
40490,325,2302,1
40491,325,2303,1
40492,325,2305,6
40493,325,2315,2
40494,325,2316,3
40495,325,2320,1
40496,325,2322,1
40497,325,2323,2
40498,325,2327,1
40499,325,2334,10
40500,325,2337,3
40501,325,2346,5
40502,325,2347,9
40503,325,2351,1
40504,325,2352,2
40505,325,2353,2
40506,325,2357,3
40507,325,2360,1
40508,325,2363,1
40509,325,2365,3
40510,325,2366,2
40511,325,2372,14
40512,325,2373,2
40513,325,2379,1
40514,325,2380,13
40515,325,2381,6
40516,325,2382,16
40517,325,2386,2
40518,325,2392,5
40519,325,2395,1
40520,325,2396,4
40521,325,2399,2
40522,325,2401,5
40523,325,2402,9
40524,325,2403,4
40525,325,2405,10
40526,325,2406,1
40527,325,2408,2
40528,325,2409,8
40529,325,2411,8
40530,325,2414,1
40531,325,2417,2
40532,325,2418,4
40533,325,2419,5
40534,325,2420,1
40535,325,2423,1
40536,325,2424,1
40537,325,2427,1
40538,325,2429,2
40539,325,2430,4
40540,325,2432,3
40541,325,2443,5
40542,325,2447,1
40543,325,2453,1
40544,325,2467,2
40545,325,2470,1
40546,325,2475,2
40547,325,2485,1
40548,325,2491,3
40549,325,2492,1
40550,325,2495,2
40551,325,2496,2
40552,325,2498,1
40553,325,2502,2
40554,325,2504,4
40555,325,2505,1
40556,325,2506,6
40557,325,2507,2
40558,325,2508,1
40559,325,2512,3
40560,325,2519,1
40561,325,2521,13
40562,325,2523,6
40563,325,2524,4
40564,325,2525,11
40565,325,2528,6
40566,325,2529,11
40567,325,2531,12
40568,325,2532,2
40569,325,2537,15
40570,325,2538,5
40571,325,2541,18
40572,325,2542,6
40573,325,2545,1
40574,325,2546,4
40575,325,2548,2
40576,325,2551,1
40577,325,2553,3
40578,325,2554,1
40579,325,2555,2
40580,325,2556,10
40581,325,2557,7
40582,325,2558,8
40583,325,2559,2
40584,325,2563,3
40585,325,2564,3
40586,325,2566,2
40587,325,2567,1
40588,325,2568,16
40589,325,2569,7
40590,325,2570,11
40591,325,2572,8
40592,325,2573,2
40593,325,2574,3
40594,325,2576,4
40595,325,2577,4
40596,325,2579,4
40597,325,2580,2
40598,325,2581,2
40599,325,2583,1
40600,325,2584,2
40601,325,2586,2
40602,325,2592,1
40603,325,2601,2
40604,325,2602,4
40605,325,2603,1
40606,325,2605,4
40607,325,2608,2
40608,325,2612,3
40609,325,2614,1
40610,325,2617,1
40611,325,2625,2
40612,325,2636,4
40613,325,2640,4
40614,325,2653,2
40615,325,2661,5
40616,325,2662,1
40617,325,2670,1
40618,325,2672,1
40619,325,2675,1
40620,325,2678,5
40621,325,2686,3
40622,325,2688,1
40623,325,2695,12
40624,325,2697,3
40625,325,2700,14
40626,325,2702,4
40627,325,2703,8
40628,325,2721,1
40629,325,2722,5
40630,325,2729,1
40631,325,2734,14
40632,325,2738,6
40633,325,2741,1
40634,325,2753,2
40635,325,2756,1
40636,325,2759,3
40637,325,2763,2
40638,325,2769,1
40639,325,2772,1
40640,325,2775,1
40641,325,2780,1
40642,325,2781,2
40643,325,2782,1
40644,325,2787,4
40645,325,2788,1
40646,325,2794,3
40647,325,2795,6
40648,325,2796,5
40649,325,2797,1
40650,325,2799,5
40651,325,2802,3
40652,325,2803,2
40653,325,2805,2
40654,325,2812,1
40655,325,2813,1
40656,325,2814,2
40657,325,2821,1
40658,325,2822,1
40659,325,2827,2
40660,325,2832,11
40661,325,2850,1
40662,325,2857,6
40663,325,2861,4
40664,325,2862,4
40665,325,2864,1
40666,325,2873,2
40667,325,2877,2
40668,325,2878,1
40669,325,2879,3
40670,325,2880,1
40671,325,2881,1
40672,325,2882,1
40673,325,2884,2
40674,325,2896,1
40675,325,2900,2
40676,325,2922,3
40677,325,2937,1
40678,325,2948,10
40679,325,2953,3
40680,325,2955,1
40681,325,2960,4
40682,325,2962,3
40683,325,2970,1
40684,325,2972,8
40685,325,2973,8
40686,325,2975,8
40687,325,2976,11
40688,325,2978,1
40689,325,2982,2
40690,325,2999,5
40691,325,3009,4
40692,325,3011,2
40693,325,3035,2
40694,325,3047,1
40695,325,3048,2
40696,325,3067,4
40697,325,3068,2
40698,325,3074,1
40699,325,3076,2
40700,325,3077,1
40701,325,3083,2
40702,325,3098,1
40703,325,3126,1
40704,325,3136,1
40705,325,3208,1
40706,325,3211,2
40707,325,3214,23
40708,325,3215,14
40709,325,3216,35
40710,325,3218,1
40711,325,3219,11
40712,325,3224,2
40713,325,3226,8
40714,325,3230,1
40715,325,3231,1
40716,325,3232,11
40717,325,3236,2
40718,325,3239,6
40719,325,3242,4
40720,325,3244,4
40721,325,3246,2
40722,325,3247,3
40723,325,3251,1
40724,325,3257,3
40725,325,3258,2
40726,325,3259,1
40727,325,3260,2
40728,325,3265,2
40729,325,3270,2
40730,325,3275,4
40731,325,3276,4
40732,325,3280,3
40733,325,3281,4
40734,325,3286,3
40735,325,3294,1
40736,325,3295,40
40737,325,3296,6
40738,325,3299,1
40739,325,3304,7
40740,325,3309,2
40741,325,3310,1
40742,325,3319,6
40743,325,3321,1
40744,325,3337,1
40745,325,3341,1
40746,325,3347,1
40747,325,3355,143
40748,325,3361,7
40749,325,3362,2
40750,325,3364,1
40751,325,3366,2
40752,325,3369,1
40753,325,3371,1
40754,325,3381,1
40755,325,3382,22
40756,325,3384,2
40757,325,3385,9
40758,325,3386,1
40759,325,3390,1
40760,325,3392,7
40761,325,3393,2
40762,325,3394,7
40763,325,3395,2
40764,325,3396,8
40765,325,3403,7
40766,325,3406,27
40767,325,3407,5
40768,325,3408,13
40769,325,3412,8
40770,325,3413,28
40771,325,3414,10
40772,325,3415,3
40773,325,3416,1
40774,325,3419,3
40775,325,3420,8
40776,325,3424,12
40777,325,3425,1
40778,325,3429,2
40779,325,3438,14
40780,325,3439,9
40781,325,3441,9
40782,325,3444,16
40783,325,3445,13
40784,325,3446,6
40785,325,3447,9
40786,325,3448,2
40787,325,3450,8
40788,325,3451,4
40789,325,3452,6
40790,325,3453,11
40791,325,3454,4
40792,325,3455,93
40793,325,3456,9
40794,325,3458,1
40795,325,3459,20
40796,325,3460,18
40797,325,3461,8
40798,325,3463,4
40799,325,3464,26
40800,325,3465,5
40801,325,3467,22
40802,325,3468,6
40803,325,3469,6
40804,325,3470,1
40805,325,3472,1
40806,325,3474,2
40807,325,3475,1
40808,325,3480,9
40809,325,3482,9
40810,325,3486,15
40811,325,3487,12
40812,325,3488,9
40813,325,3492,4
40814,325,3493,1
40815,325,3494,9
40816,325,3495,7
40817,325,3496,1
40818,325,3498,6
40819,325,3500,7
40820,325,3503,3
40821,325,3509,1
40822,325,3510,2
40823,325,3511,2
40824,325,3515,3
40825,325,3518,15
40826,325,3521,2
40827,325,3526,1
40828,325,3529,5
40829,325,3532,2
40830,325,3535,1
40831,325,3537,1
40832,325,3547,15
40833,325,3550,2
40834,325,3552,127
40835,325,3557,1
40836,325,3560,22
40837,325,3563,13
40838,325,3565,30
40839,325,3567,1
40840,325,3568,9
40841,325,3569,141
40842,325,3570,19
40843,325,3571,12
40844,325,3572,4
40845,325,3574,7
40846,325,3575,39
40847,325,3576,2
40848,325,3577,39
40849,325,3578,3
40850,325,3579,1
40851,325,3584,5
40852,325,3586,1
40853,325,3587,2
40854,325,3592,35
40855,325,3593,3
40856,325,3599,4
40857,325,3600,7
40858,325,3601,16
40859,325,3604,1
