,node1,node2,total_weight
44510,236,1359,2
44511,236,1361,2
44512,236,1375,1
44513,236,1383,4
44514,236,1397,1
44515,236,1398,3
44516,236,1419,2
44517,236,1429,2
44518,236,1443,1
44519,236,1446,1
44520,236,1452,1
44521,236,1454,1
44522,236,1455,76
44523,237,239,2
44524,237,240,87
44525,237,241,1
44526,237,242,1
44527,237,243,3
44528,237,244,3
44529,237,245,1
44530,237,247,6
44531,237,248,1
44532,237,249,1
44533,237,250,1
44534,237,251,2
44535,237,252,2
44536,237,259,1
44537,237,260,1
44538,237,261,1
44539,237,266,1
44540,237,267,1
44541,237,268,1
44542,237,269,1
44543,237,272,1
44544,237,275,2
44545,237,278,1
44546,237,279,1
44547,237,282,4
44548,237,283,1
44549,237,284,1
44550,237,286,2
44551,237,288,5
44552,237,289,1
44553,237,290,1
44554,237,298,1
44555,237,301,5
44556,237,303,1
44557,237,304,1
44558,237,308,1
44559,237,310,1
44560,237,311,2
44561,237,314,3
44562,237,315,9
44563,237,316,1
44564,237,318,1
44565,237,331,1
44566,237,334,1
44567,237,335,2
44568,237,336,2
44569,237,337,1
44570,237,338,7
44571,237,339,1
44572,237,340,1
44573,237,341,1
44574,237,343,1
44575,237,346,1
44576,237,352,2
44577,237,353,1
44578,237,358,3
44579,237,373,1
44580,237,374,2
44581,237,376,1
44582,237,420,6
44583,237,424,1
44584,237,454,1
44585,237,455,5
44586,237,456,1
44587,237,459,2
44588,237,460,1
44589,237,465,4
44590,237,474,1
44591,237,475,3
44592,237,483,1
44593,237,486,2
44594,237,488,1
44595,237,506,1
44596,237,507,4
44597,237,509,1
44598,237,516,2
44599,237,517,1
44600,237,518,1
44601,237,520,2
44602,237,526,1
44603,237,529,1
44604,237,532,1
44605,237,533,3
44606,237,540,1
44607,237,541,1
44608,237,546,1
44609,237,547,1
44610,237,548,16
44611,237,549,3
44612,237,551,1
44613,237,574,1
44614,237,620,1
44615,237,632,2
44616,237,634,1
44617,237,635,1
44618,237,636,1
44619,237,639,1
44620,237,640,1
44621,237,641,3
44622,237,653,1
44623,237,654,1
44624,237,658,2
44625,237,659,3
44626,237,661,1
44627,237,665,1
44628,237,669,1
44629,237,684,1
44630,237,690,4
44631,237,704,1
44632,237,705,2
44633,237,706,20
44634,237,707,1
44635,237,711,2
44636,237,712,33
44637,237,718,1
44638,237,722,1
44639,237,723,1
44640,237,747,1
44641,237,756,1
44642,237,763,1
44643,237,766,5
44644,237,775,1
44645,237,790,1
44646,237,799,3
44647,237,808,1
44648,237,839,1
44649,237,873,1
44650,237,885,2
44651,237,887,6
44652,237,899,1
44653,237,900,2
44654,237,901,2
44655,237,906,3
44656,237,911,1
44657,237,915,4
44658,237,918,6
44659,237,927,17
44660,237,928,1
44661,237,929,2
44662,237,930,50
44663,237,931,2
44664,237,932,21
44665,237,933,3
44666,237,935,2
44667,237,941,2
44668,237,942,2
44669,237,943,1
44670,237,944,2
44671,237,947,2
44672,237,948,1
44673,237,949,1
44674,237,953,1
44675,237,954,5
44676,237,955,1
44677,237,957,1
44678,237,960,1
44679,237,964,2
44680,237,967,1
44681,237,984,1
44682,237,986,2
44683,237,987,1
44684,237,994,6
44685,237,997,1
44686,237,998,43
44687,237,999,7
44688,237,1004,15
44689,237,1005,2
44690,237,1006,1
44691,237,1007,13
44692,237,1008,2
44693,237,1012,2
44694,237,1013,27
44695,237,1014,1
44696,237,1015,9
44697,237,1016,1
44698,237,1017,1
44699,237,1018,1
44700,237,1019,2
44701,237,1022,1
44702,237,1023,1
44703,237,1025,1
44704,237,1026,2
44705,237,1028,1
44706,237,1029,1
44707,237,1030,1
44708,237,1031,4
44709,237,1034,1
44710,237,1036,1
44711,237,1037,34
44712,237,1038,2
44713,237,1039,1
44714,237,1050,2
44715,237,1067,2
44716,237,1068,1
44717,237,1080,1
44718,237,1092,5
44719,237,1093,1
44720,237,1097,1
44721,237,1103,1
44722,237,1105,1
44723,237,1106,3
44724,237,1113,1
44725,237,1120,1
44726,237,1121,11
44727,237,1132,1
44728,237,1140,2
44729,237,1145,1
44730,237,1151,2
44731,237,1152,1
44732,237,1189,1
44733,237,1198,1
44734,237,1202,1
44735,237,1203,1
44736,237,1205,2
44737,237,1206,9
44738,237,1207,3
44739,237,1208,1
44740,237,1209,1
44741,237,1210,56
44742,237,1211,8
44743,237,1213,5
44744,237,1216,1
44745,237,1217,1
44746,237,1223,1
44747,237,1228,1
44748,237,1250,1
44749,237,1257,1
44750,237,1262,2
44751,237,1265,1
44752,237,1268,1
44753,237,1269,1
44754,237,1270,1
44755,237,1271,3
44756,237,1272,2
44757,237,1273,1
44758,237,1274,1
44759,237,1275,2
44760,237,1276,14
44761,237,1278,2
44762,237,1284,1
44763,237,1291,1
44764,237,1292,1
44765,237,1293,1
44766,237,1295,7
44767,237,1296,1
44768,237,1308,1
44769,237,1320,1
44770,237,1322,1
44771,237,1338,2
44772,237,1340,2
44773,237,1345,1
44774,237,1347,4
44775,237,1348,1
44776,237,1354,1
44777,237,1358,1
44778,237,1359,2
44779,237,1360,2
44780,237,1361,3
44781,237,1375,3
44782,237,1376,1
44783,237,1377,1
44784,237,1383,1
44785,237,1392,1
44786,237,1393,1
44787,237,1395,1
44788,237,1397,5
44789,237,1398,1
44790,237,1400,2
44791,237,1402,1
44792,237,1419,1
44793,237,1427,1
44794,237,1441,2
44795,237,1442,1
44796,237,1443,3
44797,237,1444,2
44798,237,1450,2
44799,237,1452,7
44800,237,1455,12
44801,237,1458,1
44802,238,240,1
44803,238,241,2
44804,238,242,1
44805,238,244,1
44806,238,245,2
44807,238,246,3
44808,238,247,2
44809,238,248,15
44810,238,249,1
44811,238,251,1
44812,238,252,2
44813,238,259,1
44814,238,260,4
44815,238,261,3
44816,238,266,1
44817,238,267,2
44818,238,269,1
44819,238,270,1
44820,238,272,1
44821,238,273,52
44822,238,275,1
44823,238,276,3
44824,238,277,2
44825,238,278,1
44826,238,279,3
44827,238,293,1
44828,238,295,1
44829,238,303,2
44830,238,304,5
44831,238,311,1
44832,238,316,1
44833,238,318,3
44834,238,320,1
44835,238,332,1
44836,238,333,1
44837,238,334,1
44838,238,335,1
44839,238,336,3
44840,238,337,3
44841,238,338,1
44842,238,340,2
44843,238,341,6
44844,238,343,1
44845,238,346,2
44846,238,347,6
44847,238,349,2
44848,238,352,1
44849,238,353,6
44850,238,359,2
44851,238,369,1
44852,238,373,1
44853,238,375,1
44854,238,420,2
44855,238,425,2
44856,238,431,4
44857,238,441,3
44858,238,455,1
44859,238,456,1
44860,238,457,1
44861,238,462,1
44862,238,463,1
44863,238,465,1
44864,238,466,2
44865,238,469,1
44866,238,483,1
44867,238,484,1
44868,238,485,2
44869,238,501,1
44870,238,506,1
44871,238,507,1
44872,238,516,3
44873,238,518,1
44874,238,520,1
44875,238,526,1
44876,238,528,2
44877,238,530,1
44878,238,531,25
44879,238,532,4
44880,238,533,13
44881,238,534,1
44882,238,535,2
44883,238,536,1
44884,238,540,1
44885,238,541,1
44886,238,544,1
44887,238,546,1
44888,238,549,2
44889,238,551,1
44890,238,632,1
44891,238,633,1
44892,238,634,5
44893,238,635,3
44894,238,636,1
44895,238,638,1
44896,238,639,2
44897,238,640,1
44898,238,650,1
44899,238,651,1
44900,238,654,1
44901,238,658,1
44902,238,659,1
44903,238,660,1
44904,238,667,1
44905,238,668,1
44906,238,671,5
44907,238,675,1
44908,238,684,1
44909,238,692,8
44910,238,693,1
44911,238,706,12
44912,238,707,1
44913,238,712,2
44914,238,733,1
44915,238,808,1
44916,238,883,1
44917,238,885,2
44918,238,918,1
44919,238,927,3
44920,238,931,2
44921,238,932,3
44922,238,934,1
44923,238,942,1
44924,238,946,2
44925,238,951,1
44926,238,953,1
44927,238,964,1
44928,238,967,1
44929,238,984,1
44930,238,991,1
44931,238,998,2
44932,238,1012,1
44933,238,1013,1
44934,238,1015,1
44935,238,1016,1
44936,238,1019,2
44937,238,1022,1
44938,238,1023,1
44939,238,1025,1
44940,238,1026,4
44941,238,1028,1
44942,238,1030,1
44943,238,1037,1
44944,238,1039,1
44945,238,1046,1
44946,238,1049,1
44947,238,1061,1
44948,238,1067,1
44949,238,1092,1
44950,238,1093,1
44951,238,1106,2
44952,238,1202,1
44953,238,1203,1
44954,238,1206,1
44955,238,1209,5
44956,238,1210,1
44957,238,1268,1
44958,238,1272,1
44959,238,1292,25
44960,238,1295,1
44961,238,1320,4
44962,238,1347,1
44963,238,1358,1
44964,238,1359,1
44965,238,1377,1
44966,238,1422,1
44967,238,1429,2
44968,238,1443,1
44969,238,1450,1
44970,238,1452,18
44971,238,1455,5
44972,239,240,2
44973,239,241,1
44974,239,243,4
44975,239,244,1
44976,239,245,1
44977,239,246,2
44978,239,247,2
44979,239,248,5
44980,239,249,3
44981,239,250,1
44982,239,252,2
44983,239,257,1
44984,239,259,1
44985,239,261,2
44986,239,266,1
44987,239,267,1
44988,239,269,2
44989,239,273,4
44990,239,274,1
44991,239,276,1
44992,239,279,1
44993,239,282,4
44994,239,283,1
44995,239,284,1
44996,239,298,1
44997,239,301,2
44998,239,303,2
44999,239,304,4
45000,239,310,1
45001,239,315,4
45002,239,318,2
45003,239,332,1
45004,239,333,2
45005,239,334,1
45006,239,335,1
45007,239,337,2
45008,239,338,5
45009,239,340,4
45010,239,343,1
45011,239,346,1
45012,239,347,1
45013,239,349,1
45014,239,352,2
45015,239,353,2
45016,239,373,1
45017,239,375,1
45018,239,420,3
45019,239,431,1
45020,239,455,2
45021,239,456,1
45022,239,457,1
45023,239,465,1
45024,239,466,2
45025,239,469,1
45026,239,472,1
45027,239,476,1
45028,239,483,1
45029,239,484,1
45030,239,506,4
45031,239,516,3
45032,239,517,1
45033,239,520,4
45034,239,531,1
45035,239,532,3
45036,239,533,1
45037,239,534,1
45038,239,535,2
45039,239,536,2
45040,239,540,1
45041,239,541,2
45042,239,546,1
45043,239,547,2
45044,239,548,1
45045,239,556,1
45046,239,557,1
45047,239,586,1
45048,239,600,1
45049,239,615,1
45050,239,620,1
45051,239,623,1
45052,239,624,3
45053,239,632,1
45054,239,640,1
45055,239,654,1
45056,239,659,1
45057,239,660,1
45058,239,665,1
45059,239,679,1
45060,239,684,1
45061,239,692,2
45062,239,706,11
45063,239,711,1
45064,239,712,3
45065,239,716,1
45066,239,733,1
45067,239,763,1
45068,239,766,1
45069,239,887,1
45070,239,899,2
45071,239,901,2
45072,239,906,1
45073,239,910,1
45074,239,916,1
45075,239,918,2
45076,239,927,6
45077,239,928,1
45078,239,929,2
45079,239,930,8
45080,239,932,9
45081,239,933,1
45082,239,934,1
45083,239,935,3
45084,239,942,1
45085,239,946,1
45086,239,947,1
45087,239,953,1
45088,239,954,1
45089,239,955,3
45090,239,957,3
45091,239,964,1
45092,239,967,1
45093,239,983,1
45094,239,984,2
45095,239,987,1
45096,239,989,1
45097,239,991,1
45098,239,994,1
45099,239,998,1
45100,239,999,1
45101,239,1004,2
45102,239,1013,1
45103,239,1014,1
45104,239,1015,1
45105,239,1016,2
45106,239,1017,1
45107,239,1019,1
45108,239,1022,1
45109,239,1023,2
45110,239,1025,1
45111,239,1026,1
45112,239,1028,2
45113,239,1029,1
45114,239,1030,1
45115,239,1037,4
45116,239,1050,1
45117,239,1055,1
45118,239,1071,1
45119,239,1081,2
45120,239,1093,1
45121,239,1106,1
45122,239,1121,1
45123,239,1140,2
45124,239,1144,2
45125,239,1186,1
45126,239,1202,2
45127,239,1206,1
45128,239,1208,3
45129,239,1209,3
45130,239,1210,2
45131,239,1211,1
45132,239,1218,1
45133,239,1221,1
45134,239,1223,5
45135,239,1272,2
45136,239,1275,1
45137,239,1276,5
45138,239,1292,3
45139,239,1295,1
45140,239,1296,1
45141,239,1317,1
45142,239,1320,1
45143,239,1341,1
45144,239,1347,1
45145,239,1348,1
45146,239,1349,1
45147,239,1358,1
45148,239,1359,1
45149,239,1360,1
45150,239,1361,1
45151,239,1383,1
45152,239,1397,1
45153,239,1402,1
45154,239,1419,2
45155,239,1422,1
45156,239,1426,1
45157,239,1429,1
45158,239,1442,2
45159,239,1443,1
45160,239,1444,2
45161,239,1452,5
45162,239,1453,1
45163,239,1455,1
45164,239,1458,1
45165,239,1459,1
45166,239,1460,2
45167,240,241,1
45168,240,242,1
45169,240,243,2
45170,240,244,2
45171,240,245,2
45172,240,246,1
45173,240,247,6
45174,240,248,1
45175,240,249,5
45176,240,250,2
45177,240,252,1
45178,240,253,1
45179,240,254,1
45180,240,255,1
45181,240,259,47
45182,240,261,1
45183,240,262,1
45184,240,264,1
45185,240,265,1
45186,240,266,1
45187,240,267,1
45188,240,269,4
45189,240,270,1
45190,240,272,4
45191,240,273,16
45192,240,274,3
45193,240,275,1
45194,240,276,3
45195,240,277,1
45196,240,278,1
45197,240,282,1
45198,240,283,2
45199,240,284,2
45200,240,287,1
45201,240,288,1
45202,240,289,1
45203,240,293,3
45204,240,298,1
45205,240,299,1
45206,240,303,3
45207,240,304,20
45208,240,308,1
45209,240,310,1
45210,240,311,1
45211,240,314,1
45212,240,315,1
45213,240,316,1
45214,240,318,4
45215,240,330,1
45216,240,332,4
45217,240,334,1
45218,240,335,1
45219,240,336,3
45220,240,337,1
45221,240,338,1
45222,240,339,2
45223,240,341,1
45224,240,344,1
45225,240,346,1
45226,240,347,4
45227,240,352,1
45228,240,353,1
45229,240,358,2
45230,240,367,1
45231,240,368,4
45232,240,372,2
45233,240,373,1
45234,240,374,1
45235,240,375,1
45236,240,420,5
45237,240,421,2
45238,240,431,1
45239,240,441,1
45240,240,454,1
45241,240,455,1
45242,240,456,2
45243,240,458,1
45244,240,459,1
45245,240,460,6
45246,240,463,5
45247,240,466,2
45248,240,469,1
45249,240,475,1
45250,240,476,1
45251,240,478,2
45252,240,479,1
45253,240,483,5
45254,240,484,4
45255,240,485,1
45256,240,486,2
45257,240,501,1
45258,240,506,4
45259,240,507,1
45260,240,513,1
45261,240,514,1
45262,240,516,2
45263,240,517,1
45264,240,518,2
45265,240,520,233
45266,240,524,3
45267,240,526,13
45268,240,528,1
45269,240,529,1
45270,240,530,1
45271,240,531,2
45272,240,532,15
45273,240,533,3
45274,240,534,1
45275,240,535,4
45276,240,536,5
45277,240,537,1
45278,240,540,3
45279,240,541,1
45280,240,542,1
45281,240,543,2
45282,240,544,3
45283,240,546,1
45284,240,547,1
45285,240,548,1
45286,240,549,1
45287,240,550,2
45288,240,551,1
45289,240,552,1
45290,240,589,1
45291,240,597,1
45292,240,598,2
45293,240,600,1
45294,240,611,1
45295,240,615,3
45296,240,616,1
45297,240,624,3
45298,240,632,1
45299,240,633,1
45300,240,635,3
45301,240,636,1
45302,240,637,1
45303,240,638,2
45304,240,640,1
45305,240,641,6
45306,240,647,5
45307,240,648,1
45308,240,650,1
45309,240,651,1
45310,240,652,2
45311,240,653,2
45312,240,654,2
45313,240,656,1
45314,240,657,5
45315,240,658,1
45316,240,659,1
45317,240,660,2
45318,240,668,2
45319,240,669,1
45320,240,671,1
45321,240,675,1
45322,240,684,2
45323,240,692,1
45324,240,693,14
45325,240,704,3
45326,240,705,1
45327,240,706,1
45328,240,707,1
45329,240,712,1
45330,240,716,2
45331,240,717,1
45332,240,718,1
45333,240,736,1
45334,240,747,1
45335,240,756,1
45336,240,763,1
45337,240,766,1
45338,240,767,1
45339,240,768,2
45340,240,770,1
45341,240,791,3
45342,240,799,3
45343,240,829,1
45344,240,842,3
45345,240,847,1
45346,240,878,1
45347,240,879,1
45348,240,880,2
45349,240,881,3
45350,240,882,1
45351,240,883,1
45352,240,892,9
45353,240,900,2
45354,240,901,3
45355,240,906,2
45356,240,909,2
45357,240,910,1
45358,240,911,1
45359,240,915,1
45360,240,918,5
45361,240,919,1
45362,240,927,26
45363,240,928,1
45364,240,929,7
45365,240,930,72
45366,240,931,2
45367,240,932,1
45368,240,933,1
45369,240,934,1
45370,240,935,3
45371,240,941,2
45372,240,942,2
45373,240,943,1
45374,240,944,1
45375,240,946,1
45376,240,947,1
45377,240,948,1
45378,240,949,2
45379,240,951,4
45380,240,952,1
45381,240,953,10
45382,240,954,1
45383,240,955,2
45384,240,957,88
45385,240,964,15
45386,240,965,1
45387,240,967,1
45388,240,971,1
45389,240,972,3
45390,240,973,1
45391,240,974,1
45392,240,975,2
45393,240,976,1
45394,240,983,8
45395,240,984,1
45396,240,985,1
45397,240,986,1
45398,240,987,1
45399,240,988,2
45400,240,991,1
45401,240,992,2
45402,240,993,2
45403,240,994,3
45404,240,997,1
45405,240,998,1
45406,240,999,1
45407,240,1000,1
45408,240,1004,3
45409,240,1005,3
45410,240,1006,3
45411,240,1007,11
45412,240,1008,2
45413,240,1012,7
45414,240,1013,3
45415,240,1014,9
45416,240,1015,8
45417,240,1016,5
45418,240,1017,3
45419,240,1018,2
45420,240,1019,3
45421,240,1020,1
45422,240,1021,4
45423,240,1022,1
45424,240,1023,1
45425,240,1026,4
45426,240,1027,1
45427,240,1028,5
45428,240,1029,2
45429,240,1030,2
45430,240,1031,3
45431,240,1032,1
45432,240,1034,3
45433,240,1036,1
45434,240,1037,1
45435,240,1038,1
45436,240,1039,3
45437,240,1045,1
45438,240,1046,2
45439,240,1047,1
45440,240,1048,2
45441,240,1049,3
45442,240,1050,1
45443,240,1051,2
45444,240,1052,5
45445,240,1062,2
45446,240,1066,1
45447,240,1067,2
45448,240,1068,2
45449,240,1075,4
45450,240,1080,1
45451,240,1081,3
45452,240,1092,1
45453,240,1093,2
45454,240,1096,1
45455,240,1103,2
45456,240,1105,1
45457,240,1106,1
45458,240,1108,1
45459,240,1110,1
45460,240,1113,1
45461,240,1120,1
45462,240,1121,1
45463,240,1128,1
45464,240,1135,1
45465,240,1139,2
45466,240,1140,1
45467,240,1144,1
45468,240,1146,1
45469,240,1148,2
45470,240,1151,2
45471,240,1152,1
45472,240,1153,1
45473,240,1155,2
45474,240,1163,1
45475,240,1168,3
45476,240,1183,1
45477,240,1185,1
45478,240,1202,9
45479,240,1203,1
45480,240,1205,1
45481,240,1206,1
45482,240,1208,8
45483,240,1209,1
45484,240,1210,1
45485,240,1211,1
45486,240,1216,2
45487,240,1217,2
45488,240,1219,2
45489,240,1225,2
45490,240,1226,1
45491,240,1228,1
45492,240,1247,1
45493,240,1257,1
45494,240,1262,1
45495,240,1268,1
45496,240,1271,1
45497,240,1272,1
45498,240,1276,137
45499,240,1277,3
45500,240,1278,2
45501,240,1280,1
45502,240,1282,1
45503,240,1283,1
45504,240,1291,3
45505,240,1292,18
45506,240,1293,1
45507,240,1295,1
45508,240,1296,1
45509,240,1312,1
45510,240,1322,1
45511,240,1326,1
45512,240,1345,1
45513,240,1347,1
45514,240,1348,1
45515,240,1353,1
45516,240,1355,1
45517,240,1358,2
45518,240,1359,2
45519,240,1360,1
45520,240,1361,3
45521,240,1375,9
45522,240,1376,2
45523,240,1377,1
45524,240,1380,4
45525,240,1381,2
45526,240,1382,2
45527,240,1383,1
45528,240,1384,1
45529,240,1385,1
45530,240,1390,1
45531,240,1393,2
45532,240,1394,1
45533,240,1395,3
45534,240,1397,12
45535,240,1398,1
45536,240,1405,1
45537,240,1410,1
45538,240,1417,1
45539,240,1419,2
45540,240,1420,2
45541,240,1422,2
45542,240,1424,1
45543,240,1425,1
45544,240,1426,1
45545,240,1427,2
45546,240,1429,20
45547,240,1441,2
45548,240,1442,2
45549,240,1443,1
45550,240,1446,2
45551,240,1450,2
45552,240,1452,13
45553,240,1453,27
45554,240,1454,1
45555,240,1455,21
45556,240,1458,2
45557,240,1459,6
45558,240,1460,39
45559,241,242,4
45560,241,244,2
45561,241,245,154
45562,241,246,2
45563,241,247,11
45564,241,248,2
45565,241,249,1
45566,241,250,2
45567,241,251,2
45568,241,253,8
45569,241,254,2
45570,241,255,2
45571,241,259,5
45572,241,260,1
45573,241,261,10
45574,241,262,33
45575,241,266,1
45576,241,267,8
45577,241,269,2
45578,241,270,9
45579,241,272,12
45580,241,273,2
45581,241,274,227
45582,241,275,2
45583,241,276,113
45584,241,277,1
45585,241,278,100
45586,241,279,2
45587,241,280,3
45588,241,281,8
45589,241,282,2
45590,241,283,1
45591,241,284,5
45592,241,286,1
45593,241,287,1
45594,241,288,2
45595,241,289,2
45596,241,290,1
45597,241,291,1
45598,241,292,5
45599,241,296,1
45600,241,297,1
45601,241,298,11
45602,241,299,1
45603,241,302,2
45604,241,303,16
45605,241,304,1
45606,241,305,3
45607,241,306,1
45608,241,310,8
45609,241,311,1
45610,241,314,2
45611,241,315,20
45612,241,316,18
45613,241,317,7
45614,241,318,1
45615,241,320,6
45616,241,321,1
45617,241,322,1
45618,241,323,1
45619,241,324,1
45620,241,330,2
45621,241,331,1
45622,241,332,3
45623,241,333,1
45624,241,334,4
45625,241,335,1
45626,241,336,1
45627,241,337,2
45628,241,338,1
45629,241,339,1
45630,241,341,1
45631,241,343,2
45632,241,344,1
45633,241,345,3
45634,241,346,5
45635,241,347,17
45636,241,348,2
45637,241,349,1
45638,241,350,5
45639,241,352,1
45640,241,353,2
45641,241,357,5
45642,241,358,4
45643,241,359,1
45644,241,360,5
45645,241,361,4
45646,241,362,4
45647,241,363,1
45648,241,364,1
45649,241,366,1
45650,241,367,2
45651,241,368,2
45652,241,370,13
45653,241,371,8
45654,241,372,3
45655,241,373,173
45656,241,375,6
45657,241,377,3
45658,241,378,1
45659,241,382,1
45660,241,386,1
45661,241,389,1
45662,241,395,1
45663,241,396,3
45664,241,403,1
45665,241,404,1
45666,241,407,31
45667,241,408,2
45668,241,409,1
45669,241,410,547
45670,241,411,1
45671,241,412,1
45672,241,415,10
45673,241,418,1
45674,241,419,1
45675,241,420,9
45676,241,421,1
45677,241,423,1
45678,241,424,5
45679,241,429,1
45680,241,430,2
45681,241,431,14
45682,241,432,1
45683,241,435,2
45684,241,441,7
45685,241,442,5
45686,241,443,3
45687,241,444,10
45688,241,445,8
45689,241,447,1
45690,241,450,1
45691,241,452,1
45692,241,453,1
45693,241,454,1
45694,241,456,26
45695,241,457,1
45696,241,458,2
45697,241,459,2
45698,241,460,1
45699,241,461,86
45700,241,462,64
45701,241,463,2
45702,241,464,3
45703,241,468,47
45704,241,469,4
45705,241,470,1
45706,241,471,2
45707,241,472,2
45708,241,473,10
45709,241,474,7
45710,241,475,1
45711,241,476,12
45712,241,479,2
45713,241,483,4
45714,241,484,1
45715,241,485,18
45716,241,486,2
45717,241,488,2
45718,241,489,26
45719,241,491,18
45720,241,493,4
45721,241,495,1
45722,241,496,1
45723,241,497,1
45724,241,499,18
45725,241,500,26
45726,241,501,46
45727,241,506,71
45728,241,507,1
45729,241,508,1
45730,241,510,125
45731,241,513,1
45732,241,514,5
45733,241,516,123
45734,241,517,3
45735,241,518,7
45736,241,520,60
45737,241,521,235
45738,241,522,3
45739,241,525,1
45740,241,529,1
45741,241,531,79
45742,241,532,8
45743,241,533,5
45744,241,534,2
45745,241,535,1
45746,241,536,19
45747,241,537,5
45748,241,540,16
45749,241,541,5
45750,241,542,2
45751,241,543,1
45752,241,544,2
45753,241,546,13
45754,241,547,1
45755,241,548,2
45756,241,551,11
45757,241,553,116
45758,241,554,1
