00002569,00000456,5
00001812,00000456,1
00002574,00000456,18
00002619,00000456,3
00002626,00000456,2
00002630,00000456,4
00002668,00000456,3
00002673,00000456,1
00002682,00000456,1
00002683,00000456,1
00002712,00000456,1
00002733,00000456,2
00002738,00000456,4
00002791,00000456,13
00001748,00000456,1
00002828,00000456,1
00002848,00000456,3
00002913,00000456,4
00002535,00000456,5
00003005,00000456,12
00003033,00000456,1
00001062,00000456,5
00003082,00000456,1
00003096,00000456,3
00002145,00000456,1
00002842,00000456,1
00002940,00000456,1
00003224,00000456,6
00002403,00000456,1
00002809,00000456,14
00003334,00000456,3
00000003,00000456,3
00003383,00000456,2
00003396,00000456,6
00003452,00000456,1
00003595,00000456,2
00003169,00000456,1
00003926,00000456,1
00003995,00000456,4
00004118,00000456,7
00001584,00000456,1
00002734,00000456,4
00005132,00000456,1
00001877,00000456,2
00001207,00000456,1
00005187,00000456,1
00005194,00000456,4
00001424,00000456,1
00002798,00000456,1
00005237,00000456,2
00005238,00000456,1
00005245,00000456,1
00005246,00000456,1
00005250,00000456,3
00001601,00000456,1
00000807,00000456,1
00005267,00000456,7
00001770,00000456,1
00003130,00000456,1
00000796,00000456,7
00000770,00000456,1
00001864,00000456,2
00003290,00000456,10
00000034,00000456,1
00005421,00000456,2
00005433,00000456,2
00002414,00000456,1
00005467,00000456,3
00005478,00000456,4
00005497,00000456,1
00005498,00000456,105
00003250,00000456,1
00005504,00000456,21
00005513,00000456,5
00005540,00000456,11
00005542,00000456,11
00005546,00000456,17
00002271,00000456,4
00001271,00000456,2
00002695,00000456,1
00002386,00000456,1
00005578,00000456,1
00001194,00000456,2
00001949,00000456,25
00005597,00000456,1
00002679,00000456,6
00005608,00000456,8
00005609,00000456,2
00000215,00000238,14
00000226,00000238,1
00000404,00000238,1
00000572,00000238,1
00000591,00000238,1
00000203,00000238,1
00000780,00000238,9
00001033,00000238,4
00000428,00000238,64
00001178,00000238,1
00000891,00000238,14
00000533,00000238,2
00000220,00000238,4
00001225,00000238,1
00000489,00000238,1
00001466,00000238,1
00001629,00000238,4
00001451,00000238,1
00002004,00000238,1
00001270,00000238,2
00002117,00000238,2
00001076,00000238,9
00005180,00000238,3
00000710,00000238,4
00002136,00000238,1
00000269,00000238,1
00000160,00000238,3
00005362,00000238,3
00005421,00000238,2
00001182,00000238,1
00000450,00000238,2
00000802,00000238,2
00000139,00000238,2
00000890,00000001,1
00001593,00000001,1
00001507,00000001,6
00002029,00000001,1
00002292,00000001,1
00002155,00000001,3
00002527,00000001,1
00003218,00000001,1
00003433,00000001,2
00000020,00000619,1
00000139,00000619,2
00000041,00000619,1
00000217,00000619,1
00000213,00000619,1
00000232,00000619,1
00000001,00000619,3
00000324,00000619,1
00000387,00000619,1
00000272,00000619,1
00000415,00000619,1
00000582,00000619,1
00000612,00000619,1
00000617,00000619,1
00000456,00000619,1
00000622,00000619,1
00000451,00000619,1
00000779,00000619,1
00000782,00000619,1
00000891,00000619,1
00000596,00000619,1
00000896,00000619,1
00001206,00000619,1
00001469,00000619,1
00001476,00000619,1
00001503,00000619,2
00001466,00000619,1
00001738,00000619,1
00001749,00000619,1
00001753,00000619,1
00000307,00000619,2
00001207,00000619,1
00005246,00000619,2
00000034,00000619,1
00002980,00000619,2
00005433,00000619,2
00001182,00000619,1
00005481,00000619,1
00005609,00000619,1
00000016,00000622,1
00000235,00000622,1
00000253,00000622,2
00000257,00000622,3
00000258,00000622,1
00000262,00000622,1
00000054,00000622,1
00000315,00000622,2
00000376,00000622,1
00000431,00000622,3
00000452,00000622,1
00000438,00000622,1
00000489,00000622,8
00000606,00000622,1
00000628,00000622,1
00000622,00000622,49
00000757,00000622,1
00000778,00000622,2
00000779,00000622,1
00000843,00000622,1
00000889,00000622,65
00000891,00000622,1
00000896,00000622,2
00000902,00000622,1
00000919,00000622,2
00000935,00000622,1
00000936,00000622,2
00000988,00000622,1
00000450,00000622,1
00000767,00000622,87
00000617,00000622,1
00000895,00000622,8
00001164,00000622,1
00000144,00000622,1
00001057,00000622,1
00001177,00000622,14
00000780,00000622,1
00001182,00000622,1
00001186,00000622,2
00001064,00000622,1
00001204,00000622,1
00001206,00000622,1
00001207,00000622,1
00001220,00000622,1
00001233,00000622,11
00001235,00000622,1
00000907,00000622,12
00001325,00000622,1
00001329,00000622,2
00000775,00000622,2
00000928,00000622,3
00001333,00000622,43
00001337,00000622,3
00000444,00000622,1
00001376,00000622,1
00001418,00000622,2
00000630,00000622,10
00001469,00000622,8
00001475,00000622,1
00001476,00000622,1
00001349,00000622,2
00001483,00000622,1
00001488,00000622,1
00001489,00000622,2
00001504,00000622,5
00001500,00000622,1
00001345,00000622,2
00001632,00000622,2
00001718,00000622,1
00001731,00000622,1
00001736,00000622,6
00001748,00000622,3
00001843,00000622,1
00001854,00000622,5
00000899,00000622,1
00000940,00000622,3
00001999,00000622,1
00001883,00000622,1
00002042,00000622,1
00001752,00000622,3
00002286,00000622,11
00002290,00000622,1
00002164,00000622,1
00002293,00000622,2
00001943,00000622,1
00001873,00000622,2
00002419,00000622,1
00002428,00000622,1
00002338,00000622,3
00002536,00000622,5
00002576,00000622,2
00000920,00000622,3
00002894,00000622,1
00001076,00000622,1
00003216,00000622,4
00001298,00000622,1
00003433,00000622,1
00004202,00000622,1
00000233,00000622,1
00005187,00000622,1
00005189,00000622,7
00005191,00000622,1
00003204,00000622,1
00000868,00000622,1
00005294,00000622,4
00003025,00000622,27
00005304,00000622,3
00005308,00000622,157
00001627,00000622,2
00001452,00000622,3
00001864,00000622,1
00001750,00000622,1
00000034,00000622,1
00001343,00000622,2
00000031,00000622,1
00000626,00000622,1
00001629,00000622,5
00005609,00000622,4
00000776,00000622,1
00000001,00000623,9
00000144,00000623,1
00000201,00000623,1
00000239,00000623,1
00000258,00000623,1
00000214,00000623,1
00000262,00000623,1
00000407,00000623,1
00000426,00000623,3
00000444,00000623,2
00000583,00000623,1
00000608,00000623,2
00000651,00000623,3
00000778,00000623,2
00000786,00000623,20
00000801,00000623,4
00000891,00000623,2
00000596,00000623,1
00000896,00000623,2
00000902,00000623,12
00000923,00000623,5
00000925,00000623,3
00001073,00000623,1
00001138,00000623,1
00001165,00000623,1
00001170,00000623,3
00001033,00000623,1
00001204,00000623,4
00001206,00000623,6
00001207,00000623,2
00001325,00000623,5
00001329,00000623,2
00000775,00000623,2
00001334,00000623,4
00001469,00000623,1
00001488,00000623,1
00001535,00000623,3
00000936,00000623,1
00001709,00000623,1
00000919,00000623,5
00001767,00000623,4
00001736,00000623,2
00002293,00000623,1
00000920,00000623,11
00001223,00000623,2
00001878,00000623,1
00002375,00000623,1
00005294,00000623,13
00005304,00000623,1
00000034,00000623,1
00005436,00000623,1
00005545,00000623,3
00005609,00000623,2
00000461,00000623,1
00000030,00000624,1
00000031,00000624,1
00000041,00000624,1
00000175,00000624,1
00000178,00000624,1
00000213,00000624,1
00000214,00000624,1
00000232,00000624,4
00000235,00000624,1
00000237,00000624,3
00000239,00000624,6
00000253,00000624,3
00000001,00000624,7
00000276,00000624,1
00000376,00000624,3
00000379,00000624,1
00000404,00000624,1
00000444,00000624,1
00000211,00000624,1
00000453,00000624,3
00000438,00000624,1
00000230,00000624,2
00000492,00000624,2
00000617,00000624,1
00000622,00000624,2
00000626,00000624,1
00000628,00000624,1
00000437,00000624,1
00000780,00000624,1
00000786,00000624,3
00000383,00000624,3
00000844,00000624,1
00000852,00000624,2
00000874,00000624,1
00000889,00000624,1
00000896,00000624,5
00000905,00000624,1
00000919,00000624,1
00001058,00000624,7
00001063,00000624,1
00001069,00000624,1
00001164,00000624,2
00001186,00000624,1
00001191,00000624,6
00001220,00000624,1
00001225,00000624,7
00001235,00000624,2
00001293,00000624,20
00001139,00000624,1
00001341,00000624,4
00001345,00000624,1
00001346,00000624,8
00000624,00000624,3
00001459,00000624,1
00001338,00000624,9
00001468,00000624,2
00000759,00000624,2
00001469,00000624,1
00001475,00000624,1
00001479,00000624,2
00001488,00000624,1
00001336,00000624,2
00001745,00000624,1
00001756,00000624,1
00001759,00000624,1
00001765,00000624,1
00001460,00000624,1
00001882,00000624,1
00001884,00000624,1
00000767,00000624,1
00001485,00000624,1
00001978,00000624,1
00002008,00000624,1
00001883,00000624,3
00001758,00000624,5
00001855,00000624,1
00000808,00000624,6
00001752,00000624,2
00002290,00000624,2
00001943,00000624,1
00002298,00000624,1
00001764,00000624,1
00002326,00000624,1
00002402,00000624,7
00002403,00000624,1
00002419,00000624,1
00002422,00000624,1
00002467,00000624,1
00002499,00000624,1
00002535,00000624,1
00002301,00000624,1
00002569,00000624,2
00002338,00000624,1
00002409,00000624,2
00002537,00000624,1
00000920,00000624,1
00000395,00000624,1
00001630,00000624,1
00002739,00000624,1
00002847,00000624,2
00002358,00000624,2
00001076,00000624,1
00002833,00000624,1
00003202,00000624,8
00002920,00000624,1
00003294,00000624,1
00003409,00000624,1
00003455,00000624,1
00001059,00000624,1
00001207,00000624,1
00005189,00000624,2
00002417,00000624,1
00005245,00000624,3
00000807,00000624,9
00000259,00000624,1
00000921,00000624,1
00005309,00000624,3
00001755,00000624,1
00001656,00000624,2
00002532,00000624,1
00000034,00000624,4
00001057,00000624,1
00005438,00000624,3
00001343,00000624,1
00003334,00000624,1
00001598,00000624,1
00000183,00000624,5
00005616,00000624,3
00000194,00000625,1
00000328,00000625,1
00000387,00000625,7
00000415,00000625,1
00000426,00000625,3
00000213,00000625,1
00000001,00000625,7
00000391,00000625,1
00000860,00000625,2
00000896,00000625,31
00000929,00000625,1
00001013,00000625,11
00000605,00000625,1
00001057,00000625,2
00001064,00000625,15
00001138,00000625,1
00001310,00000625,12
00001316,00000625,6
00001330,00000625,1
00001341,00000625,8
00001237,00000625,3
00001361,00000625,10
00001469,00000625,1
00001474,00000625,1
00001493,00000625,4
00000450,00000625,21
00001574,00000625,2
00001620,00000625,1
00001634,00000625,12
00001635,00000625,3
00001673,00000625,1
00001422,00000625,1
00001695,00000625,1
00001724,00000625,1
00001749,00000625,74
00001764,00000625,1
00001907,00000625,1
00001911,00000625,3
00001876,00000625,3
00001934,00000625,5
00001888,00000625,1
00002004,00000625,1
00002268,00000625,3
00002296,00000625,1
00002735,00000625,2
00002158,00000625,1
00001748,00000625,1
00003215,00000625,1
00005401,00000625,33
00005539,00000625,1
00005608,00000625,1
00000572,00000625,8
00000212,00000529,1
00000253,00000529,1
00000269,00000529,1
00000234,00000529,4
00000415,00000529,1
00000379,00000529,1
00000450,00000529,1
00000459,00000529,1
00000591,00000529,1
00000437,00000529,1
00000710,00000529,2
00000780,00000529,1
00000928,00000529,3
00000205,00000529,2
00001078,00000529,9
00000033,00000529,2
00001283,00000529,1
00001399,00000529,1
00001412,00000529,2
00001466,00000529,1
00002894,00000529,4
00002920,00000529,2
00005290,00000529,2
00000921,00000529,2
00001150,00000529,1
00005421,00000529,1
00005481,00000529,1
00000894,00000251,1
00000979,00000251,3
00001596,00000251,1
00002424,00000251,1
00001748,00000251,1
00001076,00000251,7
00000031,00000626,20
00000042,00000626,1
00000198,00000626,6
00000207,00000626,1
00000253,00000626,4
00000453,00000626,1
00000521,00000626,1
00000563,00000626,1
00000572,00000626,1
00000591,00000626,1
00000456,00000626,1
00000238,00000626,2
00000251,00000626,1
00000638,00000626,1
00000653,00000626,1
00000669,00000626,1
00000695,00000626,2
00000710,00000626,1
00000776,00000626,51
00000781,00000626,2
00000782,00000626,1
00000798,00000626,7
00000906,00000626,9
00000919,00000626,1
00000780,00000626,5
00000934,00000626,1
00000972,00000626,1
00000768,00000626,1
00001008,00000626,3
00001027,00000626,3
00001038,00000626,3
00001053,00000626,2
00001060,00000626,1
00001076,00000626,1
00001121,00000626,1
00000937,00000626,2
00001174,00000626,1
00001178,00000626,1
00001182,00000626,1
00000852,00000626,1
00000896,00000626,1
00000628,00000626,1
00001064,00000626,2
00001220,00000626,9
00001221,00000626,6
00001271,00000626,6
00001291,00000626,6
00001293,00000626,1
00001304,00000626,1
00000881,00000626,7
00001327,00000626,6
00001341,00000626,1
00001345,00000626,3
00001353,00000626,12
00001361,00000626,8
00001376,00000626,1
00001397,00000626,1
00000718,00000626,13
00000790,00000626,5
00001425,00000626,2
00000873,00000626,4
00000841,00000626,2
00001433,00000626,2
00001451,00000626,23
00001452,00000626,3
00001458,00000626,1
00001225,00000626,2
00001469,00000626,1
00001476,00000626,1
00001479,00000626,1
00001483,00000626,1
00001484,00000626,4
00001494,00000626,3
00001499,00000626,4
00001352,00000626,1
00001502,00000626,1
00001504,00000626,1
00001507,00000626,1
00001554,00000626,1
00001555,00000626,3
00001574,00000626,2
00001165,00000626,1
00001235,00000626,2
00001593,00000626,1
00001596,00000626,2
00001013,00000626,1
00001466,00000626,1
00000889,00000626,1
00001630,00000626,1
00000711,00000626,1
00001578,00000626,2
00001551,00000626,1
00001432,00000626,3
00000846,00000626,3
00001272,00000626,1
00001732,00000626,9
00001750,00000626,4
00001751,00000626,6
00001756,00000626,7
00001763,00000626,1
00001765,00000626,5
00001766,00000626,2
00001813,00000626,1
00001815,00000626,1
00001579,00000626,4
00001823,00000626,5
00001884,00000626,1
00001895,00000626,14
00001764,00000626,7
00001903,00000626,1
00001758,00000626,1
00001913,00000626,4
00001628,00000626,1
00001934,00000626,4
00001967,00000626,1
00001968,00000626,1
00001896,00000626,1
00001985,00000626,1
00002004,00000626,1
00001999,00000626,3
00002021,00000626,8
00002028,00000626,6
00002110,00000626,2
00002117,00000626,10
00002210,00000626,2
00002286,00000626,2
00002296,00000626,3
00002308,00000626,1
00002332,00000626,2
00002261,00000626,2
00002370,00000626,1
00002374,00000626,12
00002231,00000626,41
00002402,00000626,8
00002419,00000626,1
00002421,00000626,14
00001901,00000626,1
00002467,00000626,3
00002468,00000626,3
00002499,00000626,4
00000962,00000626,1
00000988,00000626,2
00002543,00000626,1
00002551,00000626,1
00002566,00000626,2
00002537,00000626,8
00002683,00000626,13
00002172,00000626,1
00002570,00000626,3
00002886,00000626,46
00002563,00000626,1
00002920,00000626,1
00002994,00000626,22
00002998,00000626,1
00001638,00000626,2
00003097,00000626,40
00003117,00000626,3
00003131,00000626,1
00001681,00000626,1
00003250,00000626,4
00002403,00000626,1
00003433,00000626,1
00003520,00000626,1
00003635,00000626,5
00002809,00000626,3
00003995,00000626,1
00004202,00000626,1
00004422,00000626,4
00000806,00000626,3
00005189,00000626,1
00001194,00000626,2
00002136,00000626,2
00000679,00000626,4
00001695,00000626,1
00001333,00000626,3
00001770,00000626,2
00001424,00000626,1
00003487,00000626,1
00005290,00000626,1
00003338,00000626,2
00000980,00000626,2
00002901,00000626,1
00000156,00000626,1
00000160,00000626,1
00005334,00000626,5
00001310,00000626,1
00001620,00000626,4
00001656,00000626,1
00003572,00000626,1
00005380,00000626,1
00001057,00000626,2
00005421,00000626,3
00005422,00000626,1
00005433,00000626,3
00005436,00000626,1
00000515,00000626,1
00001733,00000626,1
00005481,00000626,1
00000450,00000626,1
00000802,00000626,15
00005438,00000626,4
00003165,00000626,1
00005504,00000626,2
00002863,00000626,2
00005516,00000626,2
00002112,00000626,1
00005539,00000626,2
00000626,00000626,2
00005543,00000626,4
00002271,00000626,5
00002836,00000626,1
00005562,00000626,2
00002422,00000626,1
00005237,00000626,9
00005595,00000626,1
00001629,00000626,2
00000861,00000626,1
00005616,00000626,10
00000032,00000628,1
00000178,00000628,3
00000183,00000628,2
00000201,00000628,1
00000214,00000628,2
00000232,00000628,1
00000259,00000628,1
00000261,00000628,3
00000221,00000628,1
00000315,00000628,1
00000415,00000628,1
00000431,00000628,1
00000379,00000628,2
00000461,00000628,2
00000583,00000628,1
00000591,00000628,1
00000631,00000628,217
00000688,00000628,1
00000766,00000628,7
00000779,00000628,7
00000777,00000628,6
00000786,00000628,18
00000801,00000628,1
00000852,00000628,1
00000874,00000628,2
00000247,00000628,1
00000889,00000628,5
00000892,00000628,1
00000896,00000628,1
00000903,00000628,8
00000911,00000628,2
00000919,00000628,4
00000923,00000628,5
00000948,00000628,1
00000949,00000628,1
00001009,00000628,1
00001033,00000628,1
00001073,00000628,1
00001076,00000628,2
00001106,00000628,1
00001164,00000628,4
00001177,00000628,7
00001182,00000628,1
00000628,00000628,171
00001195,00000628,1
00001200,00000628,17
00001206,00000628,5
00001207,00000628,3
00001210,00000628,16
00000407,00000628,1
00001220,00000628,6
00001229,00000628,3
00001235,00000628,4
00001283,00000628,1
00001331,00000628,7
00001336,00000628,15
00001345,00000628,12
00000444,00000628,3
00001418,00000628,1
00001459,00000628,2
00001468,00000628,5
00001329,00000628,5
00001469,00000628,10
00001471,00000628,7
00001479,00000628,1
00000376,00000628,2
00001489,00000628,5
00001378,00000628,1
