00000991,00001967,5
00000991,00000790,4
00000991,00000598,6
00000991,00001555,2
00000991,00005290,40
00000991,00005301,1
00000991,00000921,2
00000991,00000160,6
00000991,00001452,17
00000991,00001053,2
00000991,00001499,1
00000991,00005421,3
00000991,00005433,4
00000991,00005436,2
00000991,00001178,57
00000991,00001484,5
00000991,00001832,4
00000991,00005237,5
00000991,00001472,1
00000991,00000945,1
00000450,00000005,2
00000450,00000614,1
00000450,00000622,1
00000450,00000798,3
00000450,00000846,3
00000450,00000777,1
00000450,00001013,2
00000450,00001027,6
00000450,00001058,5
00000450,00001052,1
00000450,00001292,1
00000450,00001174,2
00000450,00001345,2
00000450,00001451,1
00000450,00001479,2
00000450,00001458,2
00000450,00001590,24
00000450,00001576,8
00000450,00001608,1
00000450,00001322,23
00000450,00001551,1
00000450,00001837,2
00000450,00001295,2
00000450,00001863,1
00000450,00001896,1
00000450,00001981,1
00000450,00000405,1
00000450,00001506,1
00000450,00001866,1
00000450,00002136,6
00000450,00003128,2
00000450,00001424,1
00000450,00001194,1
00000450,00000770,1
00000450,00000160,8
00000450,00005524,2
00000450,00005555,1
00000001,00001681,1
00000001,00001815,2
00001004,00000203,1
00001004,00000215,2
00001004,00000269,1
00001004,00000055,3
00001004,00000298,1
00001004,00000387,2
00001004,00000272,1
00001004,00000415,1
00001004,00000428,1
00001004,00000431,1
00001004,00000449,2
00001004,00000407,1
00001004,00000650,1
00001004,00000328,1
00001004,00000936,1
00001004,00001013,1
00001004,00001033,38
00001004,00001044,1
00001004,00001057,1
00001004,00001079,1
00001004,00000873,2
00001004,00001135,2
00001004,00001004,3
00001004,00001191,1
00001004,00001064,1
00001004,00001204,2
00001004,00001226,3
00001004,00000799,2
00001004,00001295,1
00001004,00001324,9
00001004,00001342,2
00001004,00001412,2
00001004,00001418,1
00001004,00001438,13
00001004,00001338,1
00001004,00001402,4
00001004,00001469,4
00001004,00001474,1
00001004,00001488,1
00001004,00001496,2
00001004,00000450,1
00001004,00001566,3
00001004,00001574,3
00001004,00001604,3
00001004,00001217,2
00001004,00001623,3
00001004,00001626,2
00001004,00001695,3
00001004,00001726,1
00001004,00001738,3
00001004,00001005,1
00001004,00000285,1
00001004,00001741,1
00001004,00001743,1
00001004,00001747,1
00001004,00001749,8
00001004,00000887,2
00001004,00001761,1
00001004,00001842,1
00001004,00001860,4
00001004,00001871,2
00001004,00001875,3
00001004,00001884,17
00001004,00001898,2
00001004,00001901,8
00001004,00002000,3
00001004,00001993,1
00001004,00002020,1
00001004,00001506,1
00001004,00002021,3
00001004,00000801,4
00001004,00001753,3
00001004,00002027,3
00001004,00001888,2
00001004,00001237,4
00001004,00002045,4
00001004,00002144,1
00001004,00001221,2
00001004,00002161,1
00001004,00002165,5
00001004,00002329,1
00001004,00001399,1
00001004,00002499,1
00001004,00002536,1
00001004,00002037,1
00001004,00002301,1
00001004,00002146,1
00001004,00002543,1
00001004,00001873,1
00001004,00002595,1
00001004,00002600,3
00001004,00002155,2
00001004,00001628,1
00001004,00002704,1
00001004,00003294,1
00001004,00001900,1
00001004,00001321,1
00001004,00002364,1
00001004,00004118,5
00001004,00000572,2
00001004,00001691,1
00001004,00001059,1
00001004,00000598,1
00001004,00001052,3
00001004,00005309,3
00001004,00001452,3
00001004,00001864,1
00001004,00001310,1
00001004,00001484,3
00001004,00005189,10
00001004,00001335,2
00001004,00005539,2
00001004,00005545,1
00001004,00001494,2
00001004,00003204,1
00001004,00001629,1
00001004,00002031,2
00001005,00000232,1
00001005,00000250,3
00001005,00000235,1
00001005,00000608,1
00001005,00000280,1
00001005,00000456,4
00001005,00000650,3
00001005,00000710,3
00001005,00000770,7
00001005,00000802,1
00001005,00000852,1
00001005,00000902,1
00001005,00001044,16
00001005,00001074,3
00001005,00001138,1
00001005,00001139,1
00001005,00001078,1
00001005,00001150,4
00001005,00000887,1
00001005,00001173,2
00001005,00001204,10
00001005,00001164,3
00001005,00001279,4
00001005,00001337,1
00001005,00001342,9
00001005,00001399,2
00001005,00001412,2
00001005,00001421,1
00001005,00001422,4
00001005,00001438,1
00001005,00001445,1
00001005,00001459,1
00001005,00001468,1
00001005,00001474,1
00001005,00001483,3
00001005,00001496,3
00001005,00000917,1
00001005,00001570,2
00001005,00001604,1
00001005,00001606,3
00001005,00001623,34
00001005,00001626,3
00001005,00001632,1
00001005,00001661,2
00001005,00001695,2
00001005,00001709,1
00001005,00001005,2
00001005,00000285,1
00001005,00001748,5
00001005,00001635,10
00001005,00001749,9
00001005,00001754,6
00001005,00001832,3
00001005,00001846,1
00001005,00001875,10
00001005,00001876,1
00001005,00001889,44
00001005,00001891,5
00001005,00001906,1
00001005,00001710,2
00001005,00002000,3
00001005,00002011,2
00001005,00001993,4
00001005,00002020,2
00001005,00000801,2
00001005,00002027,4
00001005,00001888,3
00001005,00001237,1
00001005,00002036,2
00001005,00002037,2
00001005,00002161,2
00001005,00001068,1
00001005,00002235,1
00001005,00002247,1
00001005,00002296,3
00001005,00002349,2
00001005,00002351,1
00001005,00002179,1
00001005,00002848,1
00001005,00001217,2
00001005,00001059,1
00001005,00002146,2
00001005,00005194,3
00001005,00000401,2
00001005,00000598,2
00001005,00005267,2
00001005,00001053,7
00001005,00001310,3
00001005,00002031,1
00000382,00001579,1
00000382,00001832,3
00000768,00000426,2
00000768,00001178,2
00000768,00001219,4
00000768,00001052,2
00000768,00001343,3
00000768,00001225,4
00000768,00001331,9
00000768,00001489,2
00000768,00001345,79
00000768,00001732,2
00000768,00000767,1
00000768,00002031,7
00000768,00001215,2
00000768,00002409,1
00000768,00002290,1
00000768,00002842,1
00000768,00001076,40
00000768,00001874,2
00000768,00002029,2
00000768,00001059,1
00000768,00001206,3
00000768,00005189,10
00000768,00001469,29
00000768,00001217,3
00000768,00005309,1
00000768,00002467,1
00000001,00002260,1
00000001,00002606,5
00000929,00000033,1
00000929,00000212,1
00000929,00000226,1
00000929,00000214,1
00000929,00000253,1
00000929,00000379,2
00000929,00000391,1
00000929,00000428,2
00000929,00000516,1
00000929,00000768,1
00000929,00000845,1
00000929,00000852,1
00000929,00000928,2
00000929,00000205,2
00000929,00001078,2
00000929,00001057,1
00000929,00001270,1
00000929,00001293,1
00000929,00001399,5
00000929,00001445,1
00000929,00001559,2
00000929,00001613,2
00000929,00002419,1
00000929,00000307,4
00000929,00001768,1
00000929,00001900,1
00000929,00001207,2
00000929,00005237,1
00000929,00000598,8
00000929,00001052,2
00000929,00005308,2
00000929,00001452,2
00000929,00001053,6
00000929,00001178,1
00000929,00001335,4
00000929,00002252,1
00000929,00002028,1
00001008,00000030,1
00001008,00000147,1
00001008,00000185,1
00001008,00000230,1
00001008,00000236,7
00001008,00000237,16
00001008,00000255,1
00001008,00000259,2
00001008,00000055,2
00001008,00000221,1
00001008,00000403,1
00001008,00000415,1
00001008,00000462,1
00001008,00000739,1
00001008,00000780,1
00001008,00000799,2
00001008,00000852,1
00001008,00000889,1
00001008,00001013,43
00001008,00001038,1
00001008,00001044,3
00001008,00001033,5
00001008,00001059,1
00001008,00001064,9
00001008,00000768,1
00001008,00001160,1
00001008,00001191,13
00001008,00001194,4
00001008,00001204,6
00001008,00001226,1
00001008,00001174,1
00001008,00001310,2
00001008,00000928,1
00001008,00001336,7
00001008,00001341,20
00001008,00001342,8
00001008,00000572,10
00001008,00000001,20
00001008,00001327,2
00001008,00001352,1
00001008,00001361,9
00001008,00001316,1
00001008,00001469,7
00001008,00001492,1
00001008,00001496,3
00001008,00001497,1
00001008,00001500,37
00001008,00000450,1
00001008,00001566,1
00001008,00001604,2
00001008,00001620,5
00001008,00001623,3
00001008,00001635,1
00001008,00001673,2
00001008,00001695,12
00001008,00001721,7
00001008,00001322,3
00001008,00001208,3
00001008,00001732,1
00001008,00001738,1
00001008,00001742,5
00001008,00001746,1
00001008,00001498,1
00001008,00001768,9
00001008,00001770,1
00001008,00001828,1
00001008,00001860,2
00001008,00001425,1
00001008,00001876,5
00001008,00001891,2
00001008,00001908,1
00001008,00002021,2
00001008,00002106,2
00001008,00002045,1
00001008,00002145,1
00001008,00002296,3
00001008,00002298,1
00001008,00002146,11
00001008,00002543,1
00001008,00001422,2
00001008,00001902,5
00001008,00002421,1
00001008,00001630,3
00001008,00001776,1
00001008,00001292,1
00001008,00003294,1
00001008,00001900,1
00001008,00001217,1
00001008,00001967,1
00001008,00000598,1
00001008,00001452,1
00001008,00001053,1
00001008,00001656,1
00001008,00005401,2
00001008,00005475,2
00001008,00001484,20
00001008,00005362,1
00001008,00005189,3
00001008,00002726,1
00001008,00001335,39
00001008,00005542,2
00001008,00005516,19
00001008,00002402,10
00001008,00001494,11
00001008,00003571,1
00001008,00002028,9
00001008,00002706,2
00001008,00001629,1
00001008,00000905,1
00001009,00000005,1
00001009,00000016,1
00001009,00000126,3
00001009,00000136,1
00001009,00000163,2
00001009,00000175,1
00001009,00000198,1
00001009,00000200,2
00001009,00000211,1
00001009,00000214,1
00001009,00000233,6
00001009,00000239,1
00001009,00000253,1
00001009,00000259,2
00001009,00000266,2
00001009,00000279,3
00001009,00000137,1
00001009,00000145,1
00001009,00000403,12
00001009,00000435,2
00001009,00000453,1
00001009,00000456,1
00001009,00000379,1
00001009,00000467,1
00001009,00000549,1
00001009,00000614,1
00001009,00000628,1
00001009,00000666,1
00001009,00000669,1
00001009,00000679,2
00001009,00000759,1
00001009,00000843,5
00001009,00000890,1
00001009,00000953,1
00001009,00000741,1
00001009,00001014,5
00001009,00001026,2
00001009,00000504,1
00001009,00001033,1
00001009,00001037,1
00001009,00001092,1
00001009,00001095,1
00001009,00001121,1
00001009,00001069,1
00001009,00001027,1
00001009,00001165,4
00001009,00001197,1
00001009,00001200,1
00001009,00000845,1
00001009,00001235,2
00001009,00001249,2
00001009,00001262,2
00001009,00001281,1
00001009,00001286,4
00001009,00001296,4
00001009,00001297,1
00001009,00001321,1
00001009,00001365,8
00001009,00001376,1
00001009,00001423,2
00001009,00001441,2
00001009,00001468,1
00001009,00000376,1
00001009,00001483,5
00001009,00001593,1
00001009,00001570,2
00001009,00001604,4
00001009,00001612,1
00001009,00001686,4
00001009,00001695,6
00001009,00001700,2
00001009,00001701,1
00001009,00001704,1
00001009,00001705,16
00001009,00001717,1
00001009,00001721,12
00001009,00001747,2
00001009,00001759,1
00001009,00001813,1
00001009,00001842,3
00001009,00001874,1
00001009,00000895,1
00001009,00001887,1
00001009,00001897,2
00001009,00001903,1
00001009,00001907,2
00001009,00001638,1
00001009,00001948,1
00001009,00001485,3
00001009,00001970,10
00001009,00001971,6
00001009,00001979,1
00001009,00001713,1
00001009,00002030,1
00001009,00002130,4
00001009,00001752,2
00001009,00002261,1
00001009,00001850,1
00001009,00002326,1
00001009,00002155,1
00001009,00002395,1
00001009,00002413,1
00001009,00002467,1
00001009,00001812,1
00001009,00001854,1
00001009,00002630,1
00001009,00001501,8
00001009,00002697,2
00001009,00000920,1
00001009,00002786,1
00001009,00000010,2
00001009,00002888,4
00001009,00001580,1
00001009,00003161,1
00001009,00002920,3
00001009,00002022,3
00001009,00003383,1
00001009,00001613,1
00001009,00003666,1
00001009,00003455,2
00001009,00005175,2
00001009,00005177,2
00001009,00005245,2
00001009,00000618,1
00001009,00000808,1
00001009,00001878,5
00001009,00005291,1
00001009,00000980,1
00001009,00005300,1
00001009,00002895,3
00001009,00005301,1
00001009,00005312,10
00001009,00001452,1
00001009,00005332,5
00001009,00005335,2
00001009,00001656,5
00001009,00005422,6
00001009,00005471,4
00001009,00001599,2
00001009,00005481,1
00001009,00005497,1
00001009,00002185,1
00001009,00000630,1
00001009,00002252,3
00001009,00002695,2
00001009,00005237,1
00001009,00000945,1
00001009,00005592,4
00000741,00001423,1
00000741,00001469,6
00000741,00002884,2
00000741,00001580,1
00000741,00003202,1
00000741,00003493,1
00001013,00000020,2
00001013,00000042,3
00001013,00000147,3
00001013,00000146,1
00001013,00000185,1
00001013,00000212,2
00001013,00000213,1
00001013,00000001,211
00001013,00000236,1
00001013,00000237,7
00001013,00000215,1
00001013,00000269,5
00001013,00000349,8
00001013,00000235,2
00001013,00000415,1
00001013,00000421,3
00001013,00000422,6
00001013,00000476,1
00001013,00000595,8
00001013,00000610,1
00001013,00000780,1
00001013,00000799,2
00001013,00000891,1
00001013,00000224,3
00001013,00000905,1
00001013,00000926,5
00001013,00000979,12
00001013,00001026,1
00001013,00001038,2
00001013,00001044,13
00001013,00001033,2
00001013,00001059,1
00001013,00001064,68
00001013,00001076,21
00001013,00001079,4
00001013,00001160,5
00001013,00001173,1
00001013,00001182,7
00001013,00001191,17
00001013,00001194,1
00001013,00001204,22
00001013,00001208,4
00001013,00000407,1
00001013,00001217,2
00001013,00001222,4
00001013,00001225,1
00001013,00001226,3
00001013,00001227,1
00001013,00001235,1
00001013,00001283,1
00001013,00001052,2
00001013,00001293,17
00001013,00001294,3
00001013,00001316,30
00001013,00001317,8
00001013,00001295,1
00001013,00001297,1
00001013,00001327,2
00001013,00001336,2
00001013,00001337,31
00001013,00001341,30
00001013,00001342,4
00001013,00001345,9
00001013,00001350,41
00001013,00001352,12
00001013,00001361,16
00001013,00001412,6
00001013,00001438,19
00001013,00001469,9
00001013,00001474,1
00001013,00001492,15
00001013,00001496,3
00001013,00001497,31
00001013,00001500,2
00001013,00001505,3
00001013,00001566,8
00001013,00000766,3
00001013,00001458,1
00001013,00001574,12
00001013,00001589,4
00001013,00001576,11
00001013,00001603,2
00001013,00001013,1
00001013,00001614,5
00001013,00001620,11
00001013,00001623,4
00001013,00001628,5
00001013,00001634,7
00001013,00001635,1
00001013,00001673,81
00001013,00001695,92
00001013,00001721,71
00001013,00000285,4
00001013,00001741,4
00001013,00001742,3
00001013,00001743,32
00001013,00001746,1
00001013,00001749,1
00001013,00001762,1
00001013,00001764,1
00001013,00001768,12
00001013,00001769,2
00001013,00001770,17
00001013,00001860,15
00001013,00001871,4
00001013,00001876,2
00001013,00001891,1
00001013,00001899,4
00001013,00001908,5
00001013,00001507,13
00001013,00001911,3
00001013,00001912,50
00001013,00001914,4
00001013,00001915,3
00001013,00002004,2
00001013,00002019,6
00001013,00001506,12
00001013,00002021,88
00001013,00002027,1
00001013,00001888,3
00001013,00002032,1
00001013,00002034,4
00001013,00002045,33
00001013,00002047,9
00001013,00001916,2
00001013,00002052,23
00001013,00002106,1
00001013,00001866,2
00001013,00002130,3
00001013,00002025,3
00001013,00002143,1
00001013,00002144,2
00001013,00002173,5
00001013,00002178,1
00001013,00002181,3
00001013,00002182,15
00001013,00002185,2
00001013,00002243,1
00001013,00002246,1
00001013,00002145,3
00001013,00002018,1
00001013,00002296,13
00001013,00002308,1
00001013,00002364,2
00001013,00002428,2
00001013,00002455,9
00001013,00002183,2
00001013,00002146,23
00001013,00001907,2
00001013,00001738,3
00001013,00001902,9
00001013,00001744,1
00001013,00002630,2
00001013,00002848,2
00001013,00002850,5
00001013,00002853,2
00001013,00002563,2
00001013,00003005,2
00001013,00003294,1
00001013,00002535,3
00001013,00001900,5
00001013,00000887,1
00001013,00001832,7
00001013,00003693,2
00001013,00004468,6
00001013,00005169,4
00001013,00000233,2
00001013,00001967,1
00001013,00000043,1
00001013,00001422,1
00001013,00003338,4
00001013,00001353,2
00001013,00001053,6
00001013,00001310,30
00001013,00001656,3
00001013,00002532,6
00001013,00001499,32
00001013,00000563,3
00001013,00005401,129
00001013,00005436,4
00001013,00001588,17
00001013,00005475,1
00001013,00001484,7
00001013,00005438,2
00001013,00002726,6
00001013,00001335,10
00001013,00001343,11
00001013,00005276,5
00001013,00005524,15
00001013,00000626,1
00001013,00002402,32
00001013,00001494,40
00001013,00003571,3
00001013,00002028,4
00001013,00001629,35
00000605,00000212,1
00000605,00000241,1
00000605,00000428,1
00000605,00000449,2
00000605,00000625,1
00000605,00000596,1
00000605,00001316,1
00000605,00001317,3
00001014,00000031,1
00001014,00000055,2
00001014,00000201,1
00001014,00000239,1
00001014,00000252,1
00001014,00000452,1
00001014,00000438,1
00001014,00000213,1
00001014,00000492,1
00001014,00000493,1
00001014,00000572,1
00001014,00000591,1
00001014,00000435,1
00001014,00000617,4
00001014,00000630,1
00001014,00000664,2
00001014,00000679,2
00001014,00000873,3
00001014,00000247,2
00001014,00001026,3
00001014,00001033,1
00001014,00001043,1
00001014,00000767,1
00001014,00001056,15
00001014,00001063,35
00001014,00001164,4
00001014,00001165,11
00001014,00001206,10
00001014,00001210,1
00001014,00001219,1
00001014,00001229,13
00001014,00001233,1
00001014,00001235,68
00001014,00001321,2
00001014,00001325,2
00001014,00001334,1
00001014,00001336,31
00001014,00001468,1
00001014,00001329,1
00001014,00001469,11
00001014,00001471,1
00001014,00001483,25
